Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 02:01:02.072000,23.0,53.4,1010.8,True,30.7,150,1.6,2019,Monaco Grand Prix,R,conventional,6
0 days 02:02:02.086000,23.2,52.2,1010.8,True,30.7,72,0.8,2019,Monaco Grand Prix,R,conventional,6
0 days 02:03:02.103000,23.0,53.3,1010.7,True,30.8,23,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 02:04:02.161000,23.0,53.2,1010.7,True,30.4,129,0.5,2019,Monaco Grand Prix,R,conventional,6
0 days 02:05:02.127000,23.0,53.2,1010.7,True,30.4,148,1.0,2019,Monaco Grand Prix,R,conventional,6
0 days 02:06:02.144000,23.0,53.4,1010.8,True,30.5,171,1.5,2019,Monaco Grand Prix,R,conventional,6
0 days 02:07:02.158000,22.9,54.2,1010.7,False,30.5,161,2.2,2019,Monaco Grand Prix,R,conventional,6
0 days 02:08:02.170000,23.0,54.1,1010.7,False,30.6,159,1.1,2019,Monaco Grand Prix,R,conventional,6
0 days 02:09:02.182000,23.0,53.5,1010.7,False,30.6,115,1.6,2019,Monaco Grand Prix,R,conventional,6
0 days 02:10:02.196000,23.0,53.7,1010.7,False,30.6,151,2.4,2019,Monaco Grand Prix,R,conventional,6
0 days 02:11:02.209000,23.0,53.6,1010.7,False,30.5,0,1.4,2019,Monaco Grand Prix,R,conventional,6
0 days 02:12:02.224000,23.0,54.1,1010.7,False,30.4,158,0.9,2019,Monaco Grand Prix,R,conventional,6
0 days 02:13:02.239000,23.2,53.0,1010.7,False,30.5,147,1.7,2019,Monaco Grand Prix,R,conventional,6
0 days 02:14:02.252000,23.2,52.8,1010.6,False,30.8,167,1.4,2019,Monaco Grand Prix,R,conventional,6
0 days 02:15:02.266000,23.4,52.5,1010.7,False,30.8,193,1.2,2019,Monaco Grand Prix,R,conventional,6
0 days 02:16:02.279000,23.5,51.5,1010.6,False,30.8,195,1.4,2019,Monaco Grand Prix,R,conventional,6
0 days 02:17:02.295000,23.6,50.6,1010.7,False,30.8,151,2.2,2019,Monaco Grand Prix,R,conventional,6
0 days 02:18:02.307000,23.7,50.4,1010.6,False,31.1,157,1.5,2019,Monaco Grand Prix,R,conventional,6
0 days 02:19:02.323000,24.0,50.5,1010.6,False,31.2,153,1.5,2019,Monaco Grand Prix,R,conventional,6
0 days 00:00:27.339000,17.8,55.4,1012.0,False,26.7,180,2.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:01:27.461000,17.8,56.9,1011.8,False,26.9,191,1.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:02:27.365000,17.8,56.4,1011.9,False,26.8,192,2.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:03:27.378000,17.7,56.7,1011.9,False,26.8,192,2.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:04:27.391000,17.6,57.7,1011.9,False,26.8,187,2.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:05:27.404000,17.5,57.7,1011.9,False,26.9,192,2.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:06:27.433000,17.5,57.7,1011.9,False,26.9,192,2.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:07:27.446000,17.6,57.4,1011.9,False,27.2,202,2.8,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:08:27.459000,17.6,57.7,1012.0,False,27.3,196,2.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:09:27.472000,17.7,57.2,1012.0,False,27.6,194,2.1,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:10:27.485000,17.8,56.5,1011.8,False,28.0,173,2.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:11:27.498000,17.9,56.4,1011.9,False,28.3,194,1.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:12:27.511000,17.9,55.9,1011.8,False,28.7,188,2.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:13:27.524000,17.9,55.7,1011.8,False,28.6,189,3.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:14:27.538000,18.0,55.5,1011.9,False,28.0,195,3.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:15:27.551000,17.9,55.6,1011.8,False,28.0,183,2.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:16:27.579000,18.0,55.5,1011.9,False,28.4,191,2.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:17:27.577000,18.0,55.3,1011.9,False,28.8,188,2.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:18:27.590000,18.0,55.4,1011.9,False,28.9,210,2.8,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:19:27.603000,18.1,56.2,1011.9,False,28.9,203,2.1,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:20:27.616000,18.3,55.3,1011.9,False,29.6,212,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:21:27.644000,18.4,55.1,1011.9,False,29.6,202,1.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:22:27.658000,18.5,54.9,1011.9,False,29.8,204,1.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:23:27.670000,18.5,54.4,1011.9,False,29.8,199,2.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:24:27.684000,18.4,54.9,1011.8,False,29.8,214,1.8,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:25:27.696000,18.6,55.2,1011.8,False,30.0,185,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:26:27.710000,18.6,55.3,1011.8,False,30.6,0,1.3,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:27:27.722000,18.9,54.7,1011.8,False,30.7,207,0.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:28:27.736000,18.9,53.4,1011.8,False,31.1,187,1.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:29:27.826000,18.9,53.9,1011.9,False,31.1,195,1.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:30:27.761000,18.9,54.0,1011.8,False,31.1,260,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:31:27.774000,18.9,54.0,1011.8,False,30.9,136,0.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:32:27.787000,19.0,53.5,1011.9,False,31.3,180,1.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:33:27.801000,18.8,53.3,1011.9,False,31.4,195,1.8,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:34:27.814000,18.9,53.6,1011.8,False,31.4,166,1.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:35:27.827000,18.8,53.9,1011.8,False,31.4,194,1.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:36:27.856000,18.7,52.9,1011.8,False,31.6,160,1.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:37:27.869000,18.7,54.4,1011.7,False,31.8,0,2.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:38:27.882000,19.0,54.0,1011.7,False,32.2,332,0.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:39:27.895000,19.3,53.9,1011.7,False,32.5,0,0.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:40:27.908000,19.5,52.3,1011.7,False,32.5,333,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:41:27.921000,19.6,51.0,1011.6,False,32.8,0,0.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:42:27.934000,19.7,53.8,1011.7,False,32.7,311,1.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:43:28.072000,19.9,52.7,1011.7,False,33.1,283,1.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:44:27.960000,19.9,49.7,1011.8,False,33.1,215,1.3,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:45:27.973000,19.9,50.2,1011.7,False,32.9,0,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:46:27.986000,20.0,49.7,1011.8,False,32.9,119,0.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:47:27.999000,20.1,49.7,1011.8,False,33.2,333,0.3,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:48:28.012000,20.2,49.8,1011.8,False,33.2,257,0.8,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:49:28.025000,20.3,49.5,1011.8,False,33.4,0,0.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:50:28.054000,20.3,49.8,1011.9,False,33.5,353,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:51:28.113000,20.4,49.0,1011.8,False,33.5,0,0.8,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:52:28.080000,20.4,49.7,1011.9,False,33.6,289,0.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:53:28.093000,20.2,49.1,1011.8,False,33.5,181,1.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:54:28.106000,20.2,49.5,1011.9,False,33.5,187,0.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:55:28.119000,20.4,47.3,1011.9,False,33.7,163,0.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:56:28.132000,20.4,46.2,1011.9,False,34.3,268,0.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:57:28.161000,20.4,47.9,1011.9,False,34.3,210,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:58:28.159000,20.3,47.4,1011.9,False,34.4,320,0.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:59:28.172000,20.3,46.6,1011.9,False,34.2,53,0.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:00:28.185000,20.2,47.0,1011.8,False,34.4,86,0.8,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:01:28.198000,20.3,47.6,1011.9,False,34.9,0,0.3,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:02:28.211000,20.5,47.3,1011.9,False,34.7,225,0.3,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:03:28.224000,20.4,47.4,1012.1,False,34.8,315,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:04:28.237000,20.3,48.9,1011.9,False,34.8,0,0.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:05:28.265000,20.4,47.6,1012.0,False,34.9,31,0.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:06:28.278000,20.2,46.2,1011.9,False,35.1,0,0.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:07:28.291000,20.3,45.5,1011.9,False,35.4,284,0.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:08:28.304000,20.5,44.7,1011.8,False,35.8,48,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:09:28.317000,20.4,43.6,1011.8,False,35.9,314,1.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:10:28.304000,20.5,43.9,1011.9,False,36.2,313,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:11:28.330000,20.6,43.6,1011.8,False,36.2,127,1.1,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:12:28.349000,20.8,43.7,1011.9,False,36.5,248,0.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:13:28.381000,21.0,43.4,1011.9,False,36.7,0,0.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:14:28.380000,21.0,43.3,1011.8,False,36.7,211,1.1,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:15:28.394000,21.0,42.0,1011.9,False,36.9,0,0.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:16:28.423000,21.2,42.0,1011.8,False,36.9,332,0.7,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:17:28.421000,21.2,42.1,1011.9,False,36.9,300,0.6,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:18:28.434000,21.2,43.0,1011.9,False,36.9,5,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:19:28.447000,21.3,42.0,1011.9,False,37.0,122,1.1,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:20:28.460000,21.3,43.5,1011.9,False,37.1,60,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:21:28.489000,21.3,42.2,1012.0,False,37.1,15,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:22:28.502000,21.3,43.5,1011.9,False,37.2,332,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:23:28.516000,21.4,43.2,1012.0,False,37.4,341,1.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:24:28.529000,21.5,42.6,1012.0,False,37.6,315,1.3,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:25:28.542000,21.4,41.0,1012.0,False,37.7,34,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:26:28.555000,21.4,42.8,1012.0,False,37.8,2,1.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:27:28.568000,21.4,41.0,1012.0,False,37.7,209,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:28:28.581000,21.3,41.0,1012.0,False,37.9,276,1.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:29:28.594000,21.2,40.9,1012.0,False,38.1,36,0.8,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:30:28.607000,21.3,41.9,1012.0,False,38.2,155,0.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:31:28.620000,21.3,40.7,1012.1,False,38.4,190,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:32:28.633000,21.3,41.9,1011.9,False,38.7,278,1.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:33:28.646000,21.4,40.8,1011.8,False,38.8,152,1.1,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:34:28.674000,21.4,40.8,1011.9,False,38.9,154,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:35:28.687000,21.4,41.2,1011.9,False,38.9,182,1.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:36:28.700000,21.5,41.9,1011.9,False,39.0,221,1.1,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:37:28.714000,21.6,40.6,1011.8,False,39.5,337,0.8,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:38:28.727000,21.7,42.5,1011.8,False,39.1,0,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:39:28.740000,22.0,43.1,1011.8,False,39.1,298,0.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:40:28.753000,22.2,40.7,1011.9,False,39.6,139,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:41:28.766000,22.3,40.5,1011.9,False,39.9,125,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:42:28.779000,22.3,41.3,1011.9,False,39.6,258,0.5,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:43:28.792000,22.4,40.5,1011.8,False,39.6,0,0.4,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:44:28.805000,22.5,40.1,1011.8,False,39.6,103,1.0,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:45:28.818000,22.4,41.7,1011.9,False,39.6,29,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:46:28.831000,22.5,41.7,1011.9,False,39.9,316,1.2,2019,Canadian Grand Prix,FP1,conventional,7
0 days 01:47:28.844000,22.6,41.0,1011.9,False,40.0,351,0.9,2019,Canadian Grand Prix,FP1,conventional,7
0 days 00:00:30.689000,25.3,30.6,1010.8,False,49.6,277,0.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:01:30.717000,25.2,31.2,1010.8,False,49.0,346,0.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:02:30.730000,25.0,31.4,1010.9,False,47.3,15,2.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:03:30.743000,24.8,31.3,1010.9,False,46.8,24,2.7,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:04:30.756000,24.8,32.9,1010.7,False,47.0,342,2.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:05:30.769000,24.9,32.2,1010.8,False,47.7,250,1.2,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:06:30.782000,25.0,32.2,1010.8,False,48.2,308,0.8,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:07:30.795000,25.2,31.9,1010.9,False,48.7,13,1.7,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:08:30.808000,25.2,31.6,1010.9,False,48.9,248,0.6,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:09:30.821000,25.2,31.1,1010.7,False,49.0,303,1.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:10:30.834000,25.1,32.1,1010.8,False,49.0,338,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:11:30.847000,25.0,32.3,1010.9,False,48.8,121,1.3,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:12:30.860000,25.1,32.9,1010.8,False,48.7,206,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:13:30.889000,25.2,32.8,1010.9,False,48.9,22,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:14:30.886000,25.0,32.1,1010.8,False,48.2,0,1.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:15:30.900000,25.0,32.9,1010.8,False,46.2,336,0.8,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:16:30.912000,24.8,31.7,1010.7,False,47.3,30,1.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:17:30.941000,24.8,33.3,1010.8,False,47.3,3,1.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:18:30.954000,24.8,32.7,1010.7,False,47.8,357,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:19:30.967000,24.9,33.1,1010.5,False,48.1,18,2.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:20:30.980000,24.9,34.0,1010.7,False,48.4,57,3.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:21:30.993000,25.0,34.0,1010.6,False,48.4,0,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:22:31.006000,25.0,33.8,1010.7,False,48.5,288,1.6,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:23:31.020000,25.1,33.7,1010.7,False,48.6,263,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:24:31.033000,25.1,34.4,1010.6,False,49.0,56,0.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:25:31.108000,24.9,35.8,1010.6,False,47.0,4,2.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:26:31.059000,24.9,34.7,1010.6,False,45.1,177,2.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:27:31.072000,24.6,34.4,1010.6,False,45.0,117,1.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:28:31.085000,24.5,35.5,1010.5,False,44.0,0,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:29:31.113000,24.7,34.4,1010.5,False,45.6,0,1.2,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:30:31.111000,24.9,35.2,1010.5,False,45.6,322,0.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:31:31.123000,25.0,35.5,1010.5,False,45.1,325,1.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:32:31.152000,25.0,35.1,1010.6,False,45.0,340,1.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:33:31.165000,25.0,33.2,1010.6,False,43.7,185,0.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:34:31.178000,25.1,35.2,1010.5,False,43.7,5,1.3,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:35:31.191000,25.1,32.5,1010.5,False,45.1,281,1.3,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:36:31.204000,25.1,33.9,1010.5,False,46.3,341,2.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:37:31.217000,25.2,34.0,1010.6,False,46.8,348,2.6,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:38:31.230000,25.2,34.4,1010.6,False,46.8,182,1.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:39:31.243000,25.2,34.6,1010.6,False,46.3,0,1.3,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:40:31.256000,25.2,33.4,1010.5,False,46.1,3,0.8,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:41:31.269000,25.1,33.7,1010.6,False,45.8,3,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:42:31.282000,25.1,33.7,1010.5,False,45.7,357,1.6,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:43:31.295000,25.3,32.7,1010.6,False,46.3,355,1.2,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:44:31.309000,25.3,33.3,1010.5,False,46.7,0,2.2,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:45:31.321000,25.3,33.9,1010.5,False,47.3,336,1.2,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:46:31.335000,25.5,33.6,1010.7,False,47.6,12,2.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:47:31.363000,25.4,32.4,1010.6,False,48.0,285,3.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:48:31.376000,25.3,32.9,1010.6,False,48.0,60,1.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:49:31.389000,25.3,31.9,1010.5,False,48.0,323,0.7,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:50:31.402000,25.4,32.8,1010.6,False,48.2,186,1.3,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:51:31.415000,25.4,31.7,1010.5,False,48.7,28,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:52:31.428000,25.4,31.7,1010.5,False,48.7,28,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:53:31.472000,25.5,32.5,1010.6,False,48.9,172,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:54:31.454000,25.5,32.4,1010.8,False,48.9,300,0.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:55:31.467000,25.5,30.3,1010.6,False,49.2,251,1.7,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:56:31.480000,25.5,32.0,1010.6,False,49.4,167,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:57:31.493000,25.7,31.5,1010.6,False,49.6,240,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:58:31.506000,25.7,29.8,1010.5,False,49.6,228,2.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 00:59:31.519000,25.6,31.5,1010.7,False,49.9,135,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:00:31.548000,25.6,31.3,1010.7,False,49.7,295,1.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:01:31.545000,25.7,31.9,1010.6,False,49.7,265,0.8,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:02:31.574000,25.8,31.2,1010.6,False,49.4,269,0.8,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:03:31.587000,25.8,30.6,1010.6,False,49.1,9,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:04:31.600000,25.6,30.5,1010.6,False,49.0,133,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:05:31.613000,25.7,30.7,1010.5,False,49.3,291,0.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:06:31.626000,25.9,32.9,1010.6,False,49.7,68,1.3,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:07:31.639000,26.0,31.2,1010.6,False,49.7,44,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:08:31.652000,26.0,30.8,1010.6,False,48.2,349,0.7,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:09:31.665000,25.7,29.7,1010.5,False,46.2,237,1.8,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:10:31.678000,25.6,31.0,1010.5,False,44.8,276,0.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:11:31.691000,25.5,30.1,1010.5,False,47.5,16,0.9,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:12:31.704000,25.7,28.9,1010.5,False,48.1,41,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:13:31.717000,25.6,28.4,1010.5,False,48.1,41,1.2,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:14:31.730000,25.5,26.7,1010.6,False,48.8,94,1.3,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:15:31.743000,25.6,27.7,1010.5,False,48.9,258,1.2,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:16:31.771000,25.7,27.5,1010.6,False,48.9,283,1.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:17:31.784000,25.8,27.7,1010.6,False,48.9,10,1.4,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:18:31.797000,25.9,28.0,1010.5,False,49.0,86,1.6,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:19:31.810000,25.9,26.8,1010.4,False,49.0,267,1.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:20:31.823000,26.0,27.7,1010.5,False,49.5,164,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:21:31.836000,26.1,28.1,1010.5,False,49.5,299,1.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:22:31.849000,26.1,28.1,1010.5,False,49.6,274,1.2,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:23:31.862000,26.3,27.0,1010.4,False,49.3,146,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:24:31.875000,26.3,27.4,1010.5,False,49.6,346,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:25:31.888000,26.2,27.1,1010.4,False,49.3,153,1.3,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:26:31.901000,26.2,27.8,1010.3,False,49.4,358,1.2,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:27:31.914000,26.2,27.5,1010.4,False,49.4,347,1.6,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:28:31.927000,26.2,27.1,1010.4,False,49.3,59,1.0,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:29:31.940000,26.0,29.0,1010.7,False,49.3,168,1.5,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:30:31.953000,26.0,28.0,1010.5,False,49.1,273,1.8,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:31:31.966000,26.0,27.7,1010.5,False,49.1,231,1.1,2019,Canadian Grand Prix,FP2,conventional,7
0 days 01:32:31.995000,26.1,27.1,1010.5,False,49.0,319,1.5,2019,Canadian Grand Prix,FP2,conventional,7
