Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:15:36.748000,26.2,55.4,968.1,False,41.0,127,1.0,2021,French Grand Prix,FP1,conventional,7
0 days 01:16:36.748000,26.3,55.3,968.1,False,40.7,113,1.1,2021,French Grand Prix,FP1,conventional,7
0 days 01:17:36.749000,26.2,55.3,968.1,False,40.7,113,1.1,2021,French Grand Prix,FP1,conventional,7
0 days 00:00:57.561000,27.4,43.7,968.3,False,48.0,101,0.6,2021,French Grand Prix,FP2,conventional,7
0 days 00:01:57.565000,27.3,43.7,968.2,False,48.0,142,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:02:57.565000,27.4,43.0,968.4,False,48.0,123,1.3,2021,French Grand Prix,FP2,conventional,7
0 days 00:03:57.561000,27.3,40.5,968.3,False,47.5,116,1.2,2021,French Grand Prix,FP2,conventional,7
0 days 00:04:57.561000,27.4,41.9,968.3,False,47.4,109,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 00:05:57.555000,27.6,42.0,968.4,False,47.0,131,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:06:57.561000,27.7,42.3,968.4,False,47.3,118,1.3,2021,French Grand Prix,FP2,conventional,7
0 days 00:07:57.564000,27.6,41.6,968.2,False,47.3,147,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 00:08:57.562000,27.4,42.0,968.3,False,47.4,144,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 00:09:57.557000,27.4,42.4,968.3,False,47.7,109,0.9,2021,French Grand Prix,FP2,conventional,7
0 days 00:10:57.564000,27.5,43.5,968.4,False,47.9,123,0.7,2021,French Grand Prix,FP2,conventional,7
0 days 00:11:57.562000,27.5,42.7,968.3,False,48.1,102,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 00:12:57.563000,27.4,42.8,968.4,False,48.3,111,1.2,2021,French Grand Prix,FP2,conventional,7
0 days 00:13:57.566000,27.4,41.9,968.3,False,48.3,128,1.2,2021,French Grand Prix,FP2,conventional,7
0 days 00:14:57.562000,27.4,41.8,968.2,False,48.0,114,0.7,2021,French Grand Prix,FP2,conventional,7
0 days 00:15:57.563000,27.5,41.9,968.3,False,47.8,126,0.9,2021,French Grand Prix,FP2,conventional,7
0 days 00:16:57.563000,27.2,42.0,968.3,False,47.8,124,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 00:17:57.563000,27.1,42.7,968.3,False,47.5,134,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:18:57.563000,27.1,42.5,968.3,False,47.5,123,1.2,2021,French Grand Prix,FP2,conventional,7
0 days 00:19:57.561000,27.2,42.0,968.3,False,47.5,125,1.3,2021,French Grand Prix,FP2,conventional,7
0 days 00:20:57.562000,27.3,41.9,968.4,False,47.3,144,1.2,2021,French Grand Prix,FP2,conventional,7
0 days 00:21:57.562000,27.4,41.5,968.5,False,47.3,142,1.3,2021,French Grand Prix,FP2,conventional,7
0 days 00:22:57.562000,27.3,42.1,968.5,False,46.9,118,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:23:57.563000,27.2,42.7,968.3,False,46.9,136,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:24:57.564000,27.2,43.1,968.3,False,46.5,132,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:25:57.562000,27.2,43.5,968.4,False,46.8,133,1.2,2021,French Grand Prix,FP2,conventional,7
0 days 00:26:57.562000,27.2,42.6,968.3,False,46.7,125,1.2,2021,French Grand Prix,FP2,conventional,7
0 days 00:27:57.563000,27.0,42.1,968.2,False,46.3,126,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 00:28:57.565000,27.0,42.4,968.1,False,46.0,120,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:29:57.571000,27.1,41.7,968.2,False,46.5,117,1.2,2021,French Grand Prix,FP2,conventional,7
0 days 00:30:57.563000,27.1,41.1,968.4,False,46.1,134,1.5,2021,French Grand Prix,FP2,conventional,7
0 days 00:31:57.563000,27.1,43.8,968.2,False,45.9,112,1.3,2021,French Grand Prix,FP2,conventional,7
0 days 00:32:57.563000,27.1,43.3,968.2,False,46.1,132,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:33:57.564000,27.0,44.1,968.1,False,46.3,115,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 00:34:57.564000,27.0,44.7,968.1,False,46.4,138,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 00:35:57.564000,27.2,44.8,968.1,False,46.7,131,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:36:57.565000,27.2,44.8,968.1,False,46.7,131,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:37:57.562000,27.2,44.5,968.2,False,47.1,118,1.3,2021,French Grand Prix,FP2,conventional,7
0 days 00:38:57.565000,27.2,44.5,968.2,False,47.1,118,1.3,2021,French Grand Prix,FP2,conventional,7
0 days 00:39:57.565000,27.2,42.9,968.3,False,47.2,127,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 00:40:57.565000,27.2,42.9,968.3,False,47.2,127,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 00:41:57.562000,27.1,43.8,968.2,False,46.3,119,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 00:42:57.563000,27.1,44.9,968.2,False,46.6,107,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:43:57.563000,27.1,45.7,968.2,False,46.9,117,1.3,2021,French Grand Prix,FP2,conventional,7
0 days 00:44:57.563000,27.2,45.9,968.1,False,46.8,124,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:45:57.566000,27.1,45.8,968.1,False,46.8,142,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 00:46:57.564000,27.3,45.3,968.1,False,47.4,99,0.7,2021,French Grand Prix,FP2,conventional,7
0 days 00:47:57.562000,27.3,45.9,968.0,False,47.0,139,0.7,2021,French Grand Prix,FP2,conventional,7
0 days 00:48:57.564000,27.2,46.1,968.3,False,46.7,131,0.9,2021,French Grand Prix,FP2,conventional,7
0 days 00:49:57.563000,27.0,46.4,968.2,False,46.7,119,1.3,2021,French Grand Prix,FP2,conventional,7
0 days 00:50:57.586000,27.1,45.9,968.2,False,46.8,119,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 00:51:57.581000,27.2,46.2,968.2,False,46.9,129,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 00:52:57.581000,27.2,45.7,968.2,False,46.9,128,0.9,2021,French Grand Prix,FP2,conventional,7
0 days 00:53:57.579000,27.3,46.0,968.1,False,47.2,123,0.7,2021,French Grand Prix,FP2,conventional,7
0 days 00:54:57.583000,27.3,45.3,968.1,False,47.3,146,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 00:55:57.583000,27.3,45.9,968.1,False,47.3,122,0.9,2021,French Grand Prix,FP2,conventional,7
0 days 00:56:57.580000,27.1,45.0,968.1,False,48.4,128,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 00:57:57.605000,27.2,44.5,968.1,False,47.8,136,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:58:57.616000,27.1,44.5,968.1,False,47.8,131,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 00:59:57.613000,27.2,45.2,968.0,False,47.5,111,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 01:00:57.612000,27.3,45.3,968.0,False,48.0,115,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 01:01:57.611000,27.4,44.8,968.0,False,47.6,123,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 01:02:57.610000,27.4,45.8,968.0,False,47.5,119,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 01:03:57.611000,27.3,45.1,968.0,False,47.7,117,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 01:04:57.614000,27.6,44.9,968.0,False,47.7,118,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 01:05:57.621000,27.6,46.0,968.1,False,47.5,118,0.7,2021,French Grand Prix,FP2,conventional,7
0 days 01:06:57.627000,27.6,44.1,968.1,False,48.0,104,0.9,2021,French Grand Prix,FP2,conventional,7
0 days 01:07:57.642000,27.7,44.0,968.0,False,48.0,133,1.0,2021,French Grand Prix,FP2,conventional,7
0 days 01:08:57.657000,27.7,44.2,968.1,False,47.8,104,0.7,2021,French Grand Prix,FP2,conventional,7
0 days 01:09:57.663000,27.8,45.6,968.1,False,47.6,130,0.9,2021,French Grand Prix,FP2,conventional,7
0 days 01:10:57.665000,27.8,43.2,968.0,False,47.6,135,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 01:11:57.681000,27.8,43.5,968.1,False,47.8,136,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 01:12:57.698000,27.7,43.2,968.0,False,47.3,145,0.9,2021,French Grand Prix,FP2,conventional,7
0 days 01:13:57.689000,27.8,42.8,968.0,False,47.3,111,1.1,2021,French Grand Prix,FP2,conventional,7
0 days 01:14:57.690000,28.0,42.1,968.0,False,47.5,133,0.8,2021,French Grand Prix,FP2,conventional,7
0 days 01:15:57.692000,28.1,42.9,968.2,False,47.5,118,0.6,2021,French Grand Prix,FP2,conventional,7
0 days 00:00:12.573000,25.2,51.4,968.5,False,37.8,113,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:01:12.571000,25.3,51.2,968.5,False,37.8,133,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:02:12.571000,25.3,51.1,968.4,False,37.7,140,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:03:12.569000,25.3,51.4,968.5,False,37.7,130,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:04:12.570000,25.3,51.0,968.7,False,37.1,129,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:05:12.569000,25.3,51.4,968.5,False,37.0,105,0.5,2021,French Grand Prix,FP3,conventional,7
0 days 00:06:12.569000,25.2,51.7,968.5,False,37.0,111,0.5,2021,French Grand Prix,FP3,conventional,7
0 days 00:07:12.567000,25.2,51.4,968.6,False,36.8,116,0.3,2021,French Grand Prix,FP3,conventional,7
0 days 00:08:12.573000,25.2,51.1,968.6,False,36.8,116,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:09:12.599000,25.1,51.1,968.6,False,36.8,135,0.9,2021,French Grand Prix,FP3,conventional,7
0 days 00:10:12.617000,25.1,51.1,968.6,False,36.6,121,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 00:11:12.616000,25.0,51.8,968.6,False,36.6,123,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:12:12.616000,25.0,51.8,968.5,False,35.9,130,0.4,2021,French Grand Prix,FP3,conventional,7
0 days 00:13:12.603000,25.1,51.5,968.6,False,36.1,140,0.5,2021,French Grand Prix,FP3,conventional,7
0 days 00:14:12.614000,25.1,51.8,968.6,False,36.2,131,0.4,2021,French Grand Prix,FP3,conventional,7
0 days 00:15:12.618000,25.2,51.9,968.5,False,36.3,102,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:16:12.616000,25.2,51.7,968.5,False,36.3,111,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:17:12.616000,25.1,52.0,968.5,False,36.3,123,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 00:18:12.615000,25.1,52.2,968.5,False,36.1,129,0.5,2021,French Grand Prix,FP3,conventional,7
0 days 00:19:12.633000,25.1,52.2,968.4,False,36.0,115,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:20:12.654000,25.1,51.8,968.5,False,36.3,108,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:21:12.663000,25.1,51.2,968.4,False,36.6,128,0.9,2021,French Grand Prix,FP3,conventional,7
0 days 00:22:12.677000,25.1,51.9,968.4,False,36.4,138,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:23:12.669000,25.0,52.8,968.4,False,36.2,120,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:24:12.694000,25.1,53.3,968.3,False,36.2,134,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:25:12.694000,25.2,53.3,968.3,False,36.1,110,0.4,2021,French Grand Prix,FP3,conventional,7
0 days 00:26:12.691000,25.2,53.4,968.4,False,36.2,118,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 00:27:12.693000,25.1,53.2,968.3,False,36.3,116,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 00:28:12.697000,25.1,53.1,968.3,False,36.4,145,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:29:12.694000,25.0,53.6,968.3,False,36.4,104,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:30:12.699000,25.0,53.6,968.3,False,36.4,104,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:31:12.696000,25.2,53.6,968.4,False,36.6,113,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:32:12.694000,25.2,53.5,968.4,False,36.9,134,0.5,2021,French Grand Prix,FP3,conventional,7
0 days 00:33:12.697000,25.3,53.7,968.4,False,36.9,128,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:34:12.694000,25.3,53.6,968.3,False,37.3,123,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:35:12.694000,25.5,53.6,968.5,False,37.5,125,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:36:12.691000,25.5,52.5,968.4,False,37.5,135,1.0,2021,French Grand Prix,FP3,conventional,7
0 days 00:37:12.694000,25.6,53.1,968.4,False,37.7,128,0.9,2021,French Grand Prix,FP3,conventional,7
0 days 00:38:12.695000,25.6,52.7,968.4,False,37.7,133,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 00:39:12.695000,25.7,53.2,968.2,False,37.4,141,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:40:12.694000,25.6,53.9,968.3,False,37.2,124,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 00:41:12.696000,25.7,53.9,968.2,False,36.9,121,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:42:12.693000,25.7,53.9,968.2,False,37.1,131,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:43:12.694000,25.8,53.9,968.2,False,37.1,131,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:44:12.693000,25.7,53.8,968.2,False,37.6,126,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:45:12.695000,25.8,53.8,968.2,False,37.6,126,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:46:12.693000,25.8,53.0,968.2,False,38.1,153,0.5,2021,French Grand Prix,FP3,conventional,7
0 days 00:47:12.695000,25.9,53.5,968.2,False,38.1,116,0.5,2021,French Grand Prix,FP3,conventional,7
0 days 00:48:12.694000,25.9,53.5,968.2,False,38.1,116,0.5,2021,French Grand Prix,FP3,conventional,7
0 days 00:49:12.695000,26.0,52.6,968.2,False,38.1,134,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:50:12.693000,26.0,53.2,968.3,False,38.1,131,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:51:12.694000,25.9,53.2,968.3,False,38.1,131,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:52:12.694000,25.9,53.9,968.2,False,37.4,134,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 00:53:12.697000,26.0,53.9,968.2,False,37.4,134,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 00:54:12.699000,26.2,54.7,968.1,False,37.0,112,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:55:12.695000,26.1,54.7,968.1,False,37.0,112,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 00:56:12.693000,26.1,55.0,968.0,False,36.9,125,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:57:12.698000,25.8,55.0,968.0,False,36.9,125,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 00:58:12.694000,25.8,55.6,968.0,False,36.2,135,0.9,2021,French Grand Prix,FP3,conventional,7
0 days 00:59:12.694000,25.6,55.6,968.0,False,36.2,135,0.9,2021,French Grand Prix,FP3,conventional,7
0 days 01:00:12.730000,25.6,56.2,968.0,False,36.4,124,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 01:01:12.712000,25.6,56.2,968.0,False,36.4,124,0.7,2021,French Grand Prix,FP3,conventional,7
0 days 01:02:12.728000,25.7,55.1,968.0,False,36.6,118,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 01:03:12.755000,25.6,55.1,968.0,False,36.6,118,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 01:04:12.734000,25.5,54.1,968.0,False,36.6,95,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 01:05:12.740000,25.6,54.1,968.0,False,36.6,95,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 01:06:12.756000,25.6,54.6,968.0,False,36.7,132,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 01:07:12.772000,25.7,54.6,968.0,False,36.7,132,0.6,2021,French Grand Prix,FP3,conventional,7
0 days 01:08:12.790000,25.7,54.4,967.8,False,36.8,126,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 01:09:12.808000,25.7,54.4,967.8,False,36.8,126,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 01:10:12.813000,25.7,54.5,967.8,False,36.9,134,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 01:11:12.806000,25.7,54.5,967.8,False,36.9,134,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 01:12:12.819000,25.7,54.9,967.8,False,36.9,129,1.0,2021,French Grand Prix,FP3,conventional,7
0 days 01:13:12.818000,25.7,55.0,967.8,False,36.9,132,1.1,2021,French Grand Prix,FP3,conventional,7
0 days 01:14:12.818000,25.8,55.4,967.7,False,36.8,134,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 01:15:12.811000,25.8,55.4,967.7,False,36.8,134,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 01:16:12.819000,25.8,54.6,967.8,False,37.3,122,0.8,2021,French Grand Prix,FP3,conventional,7
0 days 01:17:12.819000,25.8,55.7,967.8,False,37.4,122,1.0,2021,French Grand Prix,FP3,conventional,7
0 days 01:18:12.836000,25.7,54.9,967.8,False,37.3,120,1.0,2021,French Grand Prix,FP3,conventional,7
0 days 00:00:46.045000,28.6,49.8,966.6,False,44.1,239,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:01:46.041000,28.6,49.8,966.6,False,44.1,239,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:02:46.045000,28.6,50.2,966.4,False,44.8,284,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:03:46.044000,28.6,50.2,966.4,False,44.8,284,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:04:46.061000,28.6,50.2,966.6,False,44.6,243,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:05:46.076000,28.7,50.2,966.6,False,44.6,243,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:06:46.091000,28.7,50.1,966.5,False,43.9,237,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:07:46.106000,28.5,50.1,966.5,False,43.9,237,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:08:46.144000,28.5,50.0,966.3,False,43.3,208,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:09:46.123000,28.2,50.0,966.3,False,43.3,208,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:10:46.125000,28.2,50.1,966.3,False,43.5,238,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:11:46.125000,28.4,51.5,966.3,False,44.5,236,0.7,2021,French Grand Prix,Q,conventional,7
0 days 00:12:46.125000,28.4,52.4,966.5,False,44.2,281,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:13:46.122000,28.4,52.4,966.5,False,44.2,281,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:14:46.130000,28.4,50.5,966.4,False,45.0,216,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:15:46.131000,28.5,49.8,966.5,False,45.7,203,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:16:46.123000,28.6,50.1,966.5,False,45.7,228,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:17:46.144000,28.7,49.9,966.4,False,45.2,244,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:18:46.139000,28.8,50.4,966.4,False,44.9,178,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:19:46.143000,28.8,50.6,966.4,False,44.2,0,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:20:46.142000,28.8,50.0,966.4,False,44.0,255,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:21:46.157000,28.8,49.3,966.5,False,44.0,257,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:22:46.177000,28.8,49.0,966.6,False,44.2,297,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:23:46.186000,28.6,48.7,966.4,False,44.2,281,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:24:46.170000,28.7,48.3,966.5,False,44.4,247,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:25:46.172000,28.7,47.7,966.5,False,44.4,238,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:26:46.187000,28.8,47.8,966.4,False,44.4,274,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:27:46.192000,28.8,47.4,966.5,False,44.4,202,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:28:46.194000,28.8,47.0,966.4,False,44.7,254,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:29:46.204000,28.8,46.3,966.5,False,45.1,237,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:30:46.218000,28.9,45.0,966.5,False,45.1,236,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:31:46.234000,29.1,45.0,966.5,False,45.1,236,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:32:46.539000,29.1,44.0,966.5,False,45.7,137,0.6,2021,French Grand Prix,Q,conventional,7
0 days 00:33:46.236000,29.2,43.3,966.4,False,46.0,136,0.8,2021,French Grand Prix,Q,conventional,7
0 days 00:34:46.249000,29.4,42.7,966.4,False,46.0,112,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:35:46.250000,29.4,42.9,966.5,False,45.3,150,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:36:46.271000,29.4,42.9,966.4,False,45.3,139,0.8,2021,French Grand Prix,Q,conventional,7
0 days 00:37:46.239000,29.4,42.1,966.4,False,45.2,139,0.6,2021,French Grand Prix,Q,conventional,7
0 days 00:38:46.248000,29.4,41.7,966.4,False,44.5,131,0.6,2021,French Grand Prix,Q,conventional,7
0 days 00:39:46.250000,29.3,42.0,966.4,False,44.2,140,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:40:46.249000,29.4,41.3,966.3,False,44.5,142,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:41:46.250000,29.4,41.5,966.4,False,44.9,133,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:42:46.256000,29.4,41.2,966.4,False,44.9,148,0.5,2021,French Grand Prix,Q,conventional,7
0 days 00:43:46.248000,29.5,41.6,966.4,False,45.2,187,0.4,2021,French Grand Prix,Q,conventional,7
0 days 00:44:46.251000,29.7,42.0,966.4,False,44.9,203,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:45:46.250000,29.7,42.3,966.4,False,44.4,192,0.1,2021,French Grand Prix,Q,conventional,7
0 days 00:46:46.267000,29.8,41.9,966.4,False,44.7,0,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:47:46.238000,29.9,41.0,966.4,False,44.8,170,0.1,2021,French Grand Prix,Q,conventional,7
0 days 00:48:46.250000,29.9,41.1,966.4,False,44.7,265,0.1,2021,French Grand Prix,Q,conventional,7
0 days 00:49:46.249000,29.9,41.6,966.5,False,44.7,166,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:50:46.250000,29.8,41.8,966.4,False,44.3,191,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:51:46.248000,29.8,42.4,966.5,False,44.1,214,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:52:46.264000,29.7,42.7,966.5,False,44.4,168,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:53:46.241000,29.6,42.4,966.4,False,44.4,94,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:54:46.250000,29.5,41.5,966.5,False,44.6,168,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:55:46.249000,29.8,41.7,966.5,False,45.2,162,0.2,2021,French Grand Prix,Q,conventional,7
0 days 00:56:46.251000,29.9,42.5,966.5,False,44.7,31,0.1,2021,French Grand Prix,Q,conventional,7
0 days 00:57:46.249000,29.9,42.0,966.6,False,44.0,83,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:58:46.250000,29.9,42.0,966.6,False,44.0,83,0.3,2021,French Grand Prix,Q,conventional,7
0 days 00:59:46.249000,29.9,42.1,966.6,False,43.8,116,0.1,2021,French Grand Prix,Q,conventional,7
0 days 01:00:46.251000,29.8,42.1,966.6,False,43.8,116,0.1,2021,French Grand Prix,Q,conventional,7
0 days 01:01:46.265000,29.8,41.8,966.6,False,44.5,89,0.5,2021,French Grand Prix,Q,conventional,7
0 days 01:02:46.282000,29.9,41.8,966.6,False,44.5,89,0.5,2021,French Grand Prix,Q,conventional,7
