Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:38:38.690000,28.9,32.8,938.9,False,54.7,87,3.1,2020,Austrian Grand Prix,R,conventional,1
0 days 00:39:38.691000,28.3,34.0,938.9,False,53.6,72,2.9,2020,Austrian Grand Prix,R,conventional,1
0 days 00:40:38.693000,28.3,34.5,938.9,False,53.4,109,1.2,2020,Austrian Grand Prix,R,conventional,1
0 days 00:41:38.685000,28.6,35.1,938.9,False,53.2,131,2.5,2020,Austrian Grand Prix,R,conventional,1
0 days 00:42:38.677000,29.1,34.1,938.9,False,53.5,85,3.2,2020,Austrian Grand Prix,R,conventional,1
0 days 00:50:38.664000,29.4,33.2,938.8,False,53.3,73,2.5,2020,Austrian Grand Prix,R,conventional,1
0 days 00:51:38.664000,29.0,33.2,938.8,False,53.3,88,2.7,2020,Austrian Grand Prix,R,conventional,1
0 days 00:52:38.665000,29.0,32.5,938.9,False,53.1,90,2.7,2020,Austrian Grand Prix,R,conventional,1
0 days 00:53:38.665000,28.6,33.5,938.8,False,53.0,64,2.8,2020,Austrian Grand Prix,R,conventional,1
0 days 00:54:38.667000,28.9,34.2,938.7,False,52.9,92,2.4,2020,Austrian Grand Prix,R,conventional,1
0 days 00:55:38.667000,29.1,33.6,938.7,False,52.8,91,3.2,2020,Austrian Grand Prix,R,conventional,1
0 days 00:56:38.668000,29.2,32.4,938.8,False,52.8,62,2.4,2020,Austrian Grand Prix,R,conventional,1
0 days 00:57:38.675000,29.1,33.0,938.7,False,52.9,83,1.6,2020,Austrian Grand Prix,R,conventional,1
0 days 00:58:38.669000,29.2,32.4,938.7,False,53.0,73,2.6,2020,Austrian Grand Prix,R,conventional,1
0 days 00:59:38.669000,29.2,32.9,938.8,False,52.9,84,2.3,2020,Austrian Grand Prix,R,conventional,1
0 days 01:00:38.669000,29.1,32.3,938.8,False,53.0,84,3.3,2020,Austrian Grand Prix,R,conventional,1
0 days 01:01:38.671000,28.6,33.5,938.8,False,52.9,111,2.7,2020,Austrian Grand Prix,R,conventional,1
0 days 01:02:38.670000,28.7,33.7,938.8,False,52.0,86,2.1,2020,Austrian Grand Prix,R,conventional,1
0 days 01:03:38.672000,28.9,33.8,938.8,False,52.2,94,3.5,2020,Austrian Grand Prix,R,conventional,1
0 days 01:04:38.670000,28.9,32.7,938.8,False,52.2,87,3.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:05:38.673000,28.3,33.6,938.8,False,51.7,92,3.1,2020,Austrian Grand Prix,R,conventional,1
0 days 01:06:38.673000,27.8,34.4,938.7,False,51.7,86,2.3,2020,Austrian Grand Prix,R,conventional,1
0 days 01:07:38.680000,27.8,35.0,938.7,False,51.1,100,1.4,2020,Austrian Grand Prix,R,conventional,1
0 days 01:08:38.673000,28.3,34.4,938.8,False,51.1,72,1.4,2020,Austrian Grand Prix,R,conventional,1
0 days 01:09:38.674000,28.6,33.8,938.7,False,52.5,97,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:10:38.674000,29.0,33.5,938.7,False,52.8,68,1.6,2020,Austrian Grand Prix,R,conventional,1
0 days 01:11:38.677000,29.2,33.2,938.7,False,52.5,101,1.8,2020,Austrian Grand Prix,R,conventional,1
0 days 01:12:38.679000,29.1,33.3,938.7,False,52.4,93,2.8,2020,Austrian Grand Prix,R,conventional,1
0 days 01:13:38.676000,29.3,32.7,938.7,False,52.1,86,1.9,2020,Austrian Grand Prix,R,conventional,1
0 days 01:14:38.678000,29.1,32.6,938.7,False,51.8,77,3.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:15:38.687000,28.7,33.3,938.7,False,51.7,80,2.9,2020,Austrian Grand Prix,R,conventional,1
0 days 01:16:38.686000,28.5,34.9,938.7,False,51.6,87,2.8,2020,Austrian Grand Prix,R,conventional,1
0 days 01:17:38.697000,28.7,33.1,938.6,False,51.6,93,3.3,2020,Austrian Grand Prix,R,conventional,1
0 days 01:18:38.679000,28.4,34.6,938.7,False,51.5,88,1.6,2020,Austrian Grand Prix,R,conventional,1
0 days 01:19:38.678000,28.7,35.1,938.6,False,51.2,101,2.8,2020,Austrian Grand Prix,R,conventional,1
0 days 01:20:38.680000,29.0,33.0,938.6,False,51.9,68,3.6,2020,Austrian Grand Prix,R,conventional,1
0 days 01:21:38.678000,28.9,33.6,938.6,False,51.9,93,2.8,2020,Austrian Grand Prix,R,conventional,1
0 days 01:22:38.683000,28.9,33.8,938.7,False,51.6,79,3.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:23:38.681000,29.1,32.8,938.7,False,51.6,64,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:24:38.681000,29.0,33.5,938.7,False,51.6,90,2.3,2020,Austrian Grand Prix,R,conventional,1
0 days 01:25:38.682000,28.9,33.2,938.6,False,51.2,90,2.6,2020,Austrian Grand Prix,R,conventional,1
0 days 01:26:38.682000,28.7,33.8,938.6,False,51.2,75,2.8,2020,Austrian Grand Prix,R,conventional,1
0 days 01:27:38.686000,29.0,33.5,938.6,False,50.6,81,2.5,2020,Austrian Grand Prix,R,conventional,1
0 days 01:28:38.684000,29.0,33.6,938.7,False,50.6,74,2.9,2020,Austrian Grand Prix,R,conventional,1
0 days 01:29:38.683000,28.6,34.4,938.6,False,50.8,95,2.6,2020,Austrian Grand Prix,R,conventional,1
0 days 01:30:38.686000,28.7,33.7,938.6,False,50.8,93,2.4,2020,Austrian Grand Prix,R,conventional,1
0 days 01:31:38.685000,28.6,34.5,938.5,False,50.4,89,3.2,2020,Austrian Grand Prix,R,conventional,1
0 days 01:32:38.685000,28.7,34.4,938.5,False,50.4,85,3.2,2020,Austrian Grand Prix,R,conventional,1
0 days 01:33:38.685000,28.6,34.2,938.6,False,50.4,32,3.2,2020,Austrian Grand Prix,R,conventional,1
0 days 01:34:38.686000,28.7,33.9,938.6,False,50.4,7,1.2,2020,Austrian Grand Prix,R,conventional,1
0 days 01:35:38.687000,28.8,34.0,938.7,False,50.5,94,1.4,2020,Austrian Grand Prix,R,conventional,1
0 days 01:36:38.689000,29.0,33.7,938.5,False,50.4,143,1.2,2020,Austrian Grand Prix,R,conventional,1
0 days 01:37:38.695000,29.0,33.2,938.4,False,50.3,251,0.5,2020,Austrian Grand Prix,R,conventional,1
0 days 01:38:38.690000,29.0,34.2,938.5,False,49.8,0,0.7,2020,Austrian Grand Prix,R,conventional,1
0 days 01:39:38.691000,29.3,33.3,938.4,False,49.1,91,0.8,2020,Austrian Grand Prix,R,conventional,1
0 days 01:40:38.689000,29.3,33.6,938.5,False,48.6,0,1.1,2020,Austrian Grand Prix,R,conventional,1
0 days 01:41:38.690000,29.2,34.2,938.5,False,47.6,102,1.1,2020,Austrian Grand Prix,R,conventional,1
0 days 01:42:38.690000,29.3,33.5,938.5,False,47.6,77,2.5,2020,Austrian Grand Prix,R,conventional,1
0 days 01:43:38.691000,29.4,33.3,938.5,False,48.8,95,1.3,2020,Austrian Grand Prix,R,conventional,1
0 days 01:44:38.691000,29.4,33.8,938.5,False,49.1,80,1.8,2020,Austrian Grand Prix,R,conventional,1
0 days 01:45:38.691000,29.4,33.8,938.6,False,48.7,189,0.9,2020,Austrian Grand Prix,R,conventional,1
0 days 01:46:38.693000,29.6,32.8,938.4,False,48.7,68,1.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:47:38.693000,29.3,32.3,938.4,False,48.9,79,1.7,2020,Austrian Grand Prix,R,conventional,1
0 days 01:48:38.694000,29.0,32.7,938.4,False,48.9,73,1.5,2020,Austrian Grand Prix,R,conventional,1
0 days 01:49:38.694000,28.7,33.7,938.3,False,48.9,39,2.2,2020,Austrian Grand Prix,R,conventional,1
0 days 01:50:38.693000,28.5,34.6,938.4,False,48.9,33,2.1,2020,Austrian Grand Prix,R,conventional,1
0 days 01:51:38.724000,28.7,34.6,938.4,False,49.4,82,1.3,2020,Austrian Grand Prix,R,conventional,1
0 days 01:52:38.695000,29.1,33.8,938.4,False,49.8,97,1.3,2020,Austrian Grand Prix,R,conventional,1
0 days 01:53:38.694000,29.3,33.6,938.5,False,49.8,91,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:54:38.702000,29.3,33.5,938.3,False,49.8,93,2.5,2020,Austrian Grand Prix,R,conventional,1
0 days 01:55:38.697000,29.3,33.8,938.4,False,49.3,77,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:56:38.698000,29.3,34.0,938.2,False,49.0,67,1.5,2020,Austrian Grand Prix,R,conventional,1
0 days 01:57:38.699000,29.6,33.6,938.3,False,49.0,81,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:58:38.698000,29.8,33.1,938.3,False,49.5,95,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 01:59:38.702000,29.8,33.4,938.3,False,49.5,84,2.1,2020,Austrian Grand Prix,R,conventional,1
0 days 02:00:38.700000,29.7,33.6,938.3,False,49.0,89,2.6,2020,Austrian Grand Prix,R,conventional,1
0 days 02:01:38.699000,29.8,32.9,938.3,False,48.4,78,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 02:02:38.704000,30.0,32.0,938.2,False,48.1,85,2.0,2020,Austrian Grand Prix,R,conventional,1
0 days 02:03:38.704000,29.9,32.3,938.2,False,48.1,79,2.6,2020,Austrian Grand Prix,R,conventional,1
0 days 02:04:38.703000,30.0,32.7,938.3,False,47.7,89,2.2,2020,Austrian Grand Prix,R,conventional,1
0 days 02:05:38.701000,29.9,32.5,938.2,False,46.9,89,3.3,2020,Austrian Grand Prix,R,conventional,1
0 days 02:06:38.711000,29.7,33.0,938.2,False,46.7,85,2.7,2020,Austrian Grand Prix,R,conventional,1
0 days 00:00:06.952000,24.5,52.1,938.6,False,39.7,281,1.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:01:06.960000,24.7,51.6,938.6,False,40.3,268,1.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:02:06.968000,24.6,50.2,938.6,False,40.3,245,1.2,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:03:06.972000,24.6,50.2,938.6,False,40.3,245,1.2,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:04:06.973000,24.9,48.4,938.5,False,40.5,334,0.8,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:05:06.977000,25.0,47.9,938.6,False,40.8,288,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:06:06.974000,25.1,47.6,938.6,False,41.0,313,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:07:06.987000,24.9,48.0,938.5,False,41.0,345,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:08:07.001000,24.8,46.9,938.6,False,40.9,81,0.9,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:09:07.002000,24.8,47.4,938.6,False,40.9,5,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:10:07.002000,24.9,48.9,938.5,False,40.9,342,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:11:07.002000,25.3,47.3,938.5,False,42.1,316,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:12:07.002000,25.6,46.8,938.5,False,42.1,12,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:13:07.024000,25.6,46.7,938.4,False,42.0,226,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:14:07.022000,25.4,47.9,938.5,False,41.8,294,0.8,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:15:07.038000,25.2,47.4,938.4,False,41.5,0,0.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:16:07.041000,25.1,47.3,938.4,False,41.4,0,0.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:17:07.054000,25.2,46.1,938.4,False,41.4,312,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:18:07.059000,25.2,46.4,938.4,False,42.0,7,1.3,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:19:07.067000,25.3,45.7,938.4,False,42.3,0,0.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:20:07.057000,25.3,44.9,938.4,False,42.2,236,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:21:07.055000,25.3,43.9,938.3,False,42.2,268,0.9,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:22:07.068000,25.3,43.7,938.5,False,42.6,0,0.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:23:07.076000,25.4,40.4,938.4,False,42.9,11,0.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:24:07.074000,25.5,39.6,938.5,False,43.1,285,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:25:07.088000,25.8,40.6,938.3,False,43.1,273,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:26:07.090000,26.1,41.2,938.4,False,43.2,0,1.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:27:07.090000,26.1,41.7,938.3,False,43.2,299,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:28:07.094000,26.2,43.4,938.3,False,43.0,0,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:29:07.090000,26.2,44.0,938.3,False,43.1,289,0.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:30:07.096000,26.3,43.5,938.3,False,43.1,234,1.3,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:31:07.099000,26.5,44.8,938.3,False,43.6,96,1.1,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:32:07.094000,26.7,44.7,938.4,False,43.6,85,1.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:33:07.094000,26.7,44.7,938.4,False,43.6,85,1.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:34:07.096000,26.6,43.2,938.3,False,44.2,103,0.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:35:07.097000,26.4,42.3,938.4,False,43.4,108,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:36:07.096000,26.2,43.8,938.3,False,43.1,32,0.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:37:07.102000,26.3,44.8,938.3,False,43.6,98,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:38:07.096000,26.6,44.4,938.3,False,44.5,98,0.9,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:39:07.111000,27.0,44.1,938.3,False,45.1,100,1.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:40:07.096000,27.1,43.5,938.3,False,45.3,119,1.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:41:07.097000,27.2,42.6,938.3,False,45.3,69,1.3,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:42:07.097000,27.4,41.9,938.2,False,45.3,96,1.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:43:07.098000,27.5,41.3,938.3,False,45.4,60,1.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:44:07.090000,27.7,40.8,938.3,False,45.6,108,1.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:45:07.098000,27.7,40.7,938.2,False,45.8,192,1.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:46:07.098000,27.4,40.9,938.2,False,45.6,169,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:47:07.099000,27.5,41.9,938.2,False,45.1,0,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:48:07.102000,27.6,41.3,938.2,False,45.9,266,0.8,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:49:07.100000,27.6,42.2,938.2,False,45.5,257,0.9,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:50:07.105000,27.6,41.2,938.2,False,45.5,251,1.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:51:07.107000,27.5,41.3,938.2,False,45.7,105,1.3,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:52:07.105000,27.6,41.5,938.1,False,45.7,101,1.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:53:07.105000,27.8,40.8,938.2,False,46.6,96,2.1,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:54:07.106000,27.9,40.4,938.2,False,46.6,96,1.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:55:07.107000,27.9,40.1,938.2,False,46.3,24,1.8,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:56:07.105000,27.8,40.2,938.2,False,46.3,92,1.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:57:07.112000,27.8,40.2,938.2,False,46.3,92,1.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:58:07.129000,27.2,41.1,938.2,False,45.7,337,1.1,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:59:07.105000,27.2,41.1,938.2,False,45.7,337,1.1,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:00:07.107000,26.9,42.1,938.1,False,45.7,314,0.8,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:01:07.109000,26.9,42.0,938.1,False,46.1,44,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:02:07.108000,27.1,41.6,938.1,False,46.5,321,0.3,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:03:07.108000,27.2,41.5,938.2,False,46.6,329,0.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:04:07.111000,27.2,41.0,938.1,False,46.6,293,0.3,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:05:07.113000,27.2,41.1,938.1,False,46.6,299,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:06:07.116000,27.0,41.7,938.0,False,46.6,28,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:07:07.110000,27.0,41.9,938.0,False,46.6,9,0.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:08:07.111000,27.1,42.2,938.1,False,47.0,117,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:09:07.133000,27.2,42.5,938.0,False,47.4,305,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:10:07.113000,27.4,41.6,938.0,False,47.4,0,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:11:07.113000,27.5,41.7,938.0,False,47.4,44,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:12:07.116000,27.9,41.0,938.0,False,48.0,103,0.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:13:07.114000,27.8,40.9,937.9,False,48.0,0,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:14:07.116000,27.7,41.8,937.9,False,46.9,185,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:15:07.116000,27.8,41.6,938.0,False,46.9,91,1.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:16:07.114000,28.0,41.6,937.9,False,48.2,86,1.2,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:17:07.119000,28.2,41.3,938.0,False,48.2,0,1.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:18:07.115000,28.3,40.1,937.9,False,49.0,35,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:19:07.115000,28.0,40.4,937.9,False,48.9,84,1.2,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:20:07.121000,27.8,41.2,937.9,False,48.7,178,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:21:07.118000,27.8,40.9,937.9,False,48.5,0,0.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:22:07.116000,27.6,41.6,937.9,False,48.0,352,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:23:07.119000,27.5,42.2,937.9,False,48.3,260,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:24:07.117000,27.6,42.6,937.8,False,48.8,20,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:25:07.124000,27.9,42.2,937.8,False,49.1,118,1.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:26:07.117000,28.2,40.8,937.8,False,49.5,50,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:27:07.123000,28.1,41.0,937.8,False,49.5,68,1.1,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:28:07.125000,28.3,40.5,937.8,False,49.4,58,0.9,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:29:07.123000,28.2,41.4,937.7,False,49.6,162,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:30:07.122000,28.3,40.6,937.8,False,50.0,264,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:31:07.136000,28.1,40.8,937.8,False,49.8,26,0.3,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:32:07.155000,28.0,41.5,937.7,False,49.3,41,1.1,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:33:07.154000,28.0,41.6,937.7,False,49.3,83,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:34:07.157000,28.2,41.3,937.8,False,50.6,98,0.9,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:35:07.173000,28.4,40.8,937.7,False,50.6,34,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:36:07.172000,28.5,40.0,937.7,False,50.6,109,0.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:37:07.187000,28.6,40.4,937.8,False,50.6,0,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:38:07.204000,28.6,40.4,937.7,False,50.4,92,0.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:39:07.219000,28.8,40.6,937.8,False,50.6,90,1.3,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:40:07.235000,29.1,39.5,937.8,False,50.8,86,1.4,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:41:07.251000,29.0,39.4,937.7,False,50.9,74,1.2,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:42:07.261000,28.8,40.1,937.8,False,50.7,78,0.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:43:07.253000,28.7,39.6,937.7,False,50.7,66,1.2,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:44:07.246000,28.7,39.7,937.6,False,50.7,48,1.1,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:45:07.255000,28.9,39.8,937.7,False,50.9,182,1.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:46:07.255000,28.9,39.7,937.7,False,50.9,38,0.6,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:47:07.258000,28.8,40.2,937.6,False,51.1,96,1.0,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:48:07.256000,29.0,39.5,937.7,False,51.1,45,1.7,2020,Styrian Grand Prix,FP1,conventional,2
0 days 01:49:07.257000,29.2,39.4,937.7,False,51.2,72,1.5,2020,Styrian Grand Prix,FP1,conventional,2
0 days 00:00:30.580000,30.6,34.9,936.5,False,53.0,84,0.7,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:01:30.601000,30.6,34.9,936.5,False,53.0,84,0.7,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:02:30.600000,30.9,33.5,936.4,False,53.5,81,0.8,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:03:30.600000,30.9,33.5,936.4,False,53.5,81,0.8,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:04:30.600000,31.2,32.7,936.4,False,53.6,158,0.6,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:05:30.600000,31.2,32.7,936.4,False,53.6,158,0.6,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:06:30.601000,31.0,33.6,936.4,False,53.3,253,1.1,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:07:30.602000,31.0,33.6,936.4,False,53.3,253,1.1,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:08:30.602000,30.9,34.9,936.4,False,52.1,298,1.0,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:09:30.603000,31.0,35.4,936.4,False,52.1,257,0.9,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:10:30.603000,31.6,34.3,936.3,False,53.9,244,0.9,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:11:30.604000,31.6,34.3,936.3,False,53.9,244,0.9,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:12:30.624000,31.5,33.9,936.4,False,53.3,302,0.6,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:13:30.620000,31.5,33.9,936.4,False,53.3,302,0.6,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:14:30.621000,31.2,34.4,936.4,False,53.2,354,0.8,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:15:30.635000,31.2,34.4,936.4,False,53.2,354,0.8,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:16:30.652000,30.9,35.3,936.4,False,53.4,330,0.9,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:17:30.671000,30.9,35.3,936.4,False,53.4,330,0.9,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:18:30.671000,31.2,33.9,936.4,False,53.8,7,0.6,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:19:30.673000,31.2,33.9,936.4,False,53.8,7,0.6,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:20:30.673000,31.1,34.0,936.4,False,53.1,4,0.7,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:21:30.688000,31.0,34.1,936.4,False,51.7,65,1.3,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:22:30.711000,31.1,33.0,936.3,False,52.0,273,0.7,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:23:30.709000,31.1,33.0,936.3,False,52.0,273,0.7,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:24:30.720000,31.4,31.5,936.3,False,52.4,347,0.7,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:25:30.722000,31.4,31.5,936.3,False,52.4,347,0.7,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:26:30.721000,31.4,31.3,936.4,False,53.1,268,0.8,2020,Styrian Grand Prix,FP2,conventional,2
0 days 00:27:30.737000,31.4,31.3,936.4,False,53.1,268,0.8,2020,Styrian Grand Prix,FP2,conventional,2
