Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:45:29.575000,19.3,48.0,1003.0,False,30.8,232,2.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:46:29.577000,19.2,48.0,1003.0,False,30.7,227,2.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:47:29.568000,19.3,49.0,1003.0,False,30.6,244,2.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:48:29.578000,19.2,48.0,1003.0,False,30.5,233,3.9,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:49:29.580000,19.1,48.0,1003.0,False,30.4,229,1.6,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:50:29.577000,19.1,48.0,1003.0,False,30.3,238,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:51:29.578000,19.1,49.0,1003.2,False,30.4,358,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:52:29.580000,19.3,50.0,1003.0,False,30.7,249,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:53:29.578000,19.3,49.0,1003.0,False,30.7,179,3.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:54:29.577000,19.3,49.0,1003.2,False,30.7,246,3.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:55:29.578000,19.3,48.0,1003.0,False,30.5,245,3.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:56:29.584000,19.3,48.0,1003.0,False,30.5,243,3.9,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:57:29.615000,19.3,48.0,1003.2,False,30.4,347,3.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:58:29.578000,19.3,48.0,1003.2,False,30.4,253,1.8,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:59:29.586000,19.4,48.0,1003.2,False,30.4,243,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:00:29.581000,19.3,48.0,1003.2,False,30.7,207,2.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:01:29.585000,19.3,48.0,1003.2,False,30.5,236,2.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:02:29.576000,19.3,48.0,1003.2,False,30.5,245,2.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:03:29.575000,19.4,47.0,1003.2,False,30.5,234,2.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:04:29.579000,19.3,47.0,1003.2,False,30.7,252,2.9,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:05:29.575000,19.4,47.0,1003.2,False,30.7,313,2.4,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:06:29.566000,19.4,47.0,1003.2,False,30.6,258,1.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:07:29.581000,19.5,47.0,1003.0,False,30.7,20,1.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:08:29.576000,19.6,47.0,1003.2,False,30.6,130,0.8,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:09:29.575000,19.6,46.0,1003.2,False,30.6,239,2.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:10:29.572000,19.6,46.0,1003.0,False,30.5,84,0.8,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:11:29.568000,19.5,47.0,1003.0,False,30.5,241,1.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:12:29.576000,19.5,47.0,1003.2,False,30.6,288,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:13:29.581000,19.6,47.0,1003.0,False,31.0,242,2.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:14:29.587000,19.5,46.0,1003.2,False,30.5,0,1.7,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:15:29.578000,19.5,47.0,1003.0,False,30.4,276,0.6,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:16:29.579000,19.6,47.0,1003.0,False,30.3,116,1.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:17:29.580000,19.5,48.0,1003.0,False,30.4,79,2.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:18:29.582000,19.5,47.0,1003.0,False,30.5,33,2.9,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:19:29.576000,19.5,47.0,1003.0,False,30.5,102,1.8,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:20:29.574000,19.5,48.0,1003.0,False,30.5,77,2.2,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:21:29.574000,19.5,49.0,1003.0,False,30.5,251,1.5,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 01:22:29.592000,19.6,48.0,1003.0,False,30.5,254,3.0,2022,Emilia Romagna Grand Prix,FP2,sprint,4
0 days 00:00:30.058000,20.4,46.0,1001.7,False,32.4,247,1.6,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:01:30.065000,20.5,46.0,1001.5,False,32.1,116,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:02:30.083000,20.5,47.0,1001.7,False,32.0,292,0.6,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:03:30.077000,20.5,47.0,1001.7,False,31.9,184,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:04:30.077000,20.5,46.0,1001.5,False,32.0,0,1.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:05:30.082000,20.5,46.0,1001.5,False,32.0,24,0.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:06:30.086000,20.5,46.0,1001.5,False,32.0,112,1.1,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:07:30.075000,20.5,46.0,1001.5,False,32.0,253,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:08:30.082000,20.6,46.0,1001.7,False,31.9,106,0.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:09:30.084000,20.7,45.0,1001.7,False,31.9,107,1.1,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:10:30.085000,20.6,46.0,1001.7,False,31.8,108,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:11:30.111000,20.7,46.0,1001.5,False,31.4,182,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:12:30.080000,20.7,46.0,1001.7,False,31.4,99,1.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:13:30.081000,20.7,46.0,1001.7,False,31.4,196,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:14:30.082000,20.7,47.0,1001.7,False,31.4,173,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:15:30.088000,20.7,46.0,1001.7,False,31.3,153,0.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:16:30.083000,20.7,46.0,1001.5,False,31.2,183,0.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:17:30.082000,20.8,47.0,1001.5,False,31.2,263,1.1,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:18:30.085000,20.8,47.0,1001.5,False,31.3,273,1.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:19:30.073000,20.8,47.0,1001.5,False,31.1,258,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:20:30.081000,20.8,47.0,1001.5,False,30.7,262,1.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:21:30.089000,20.8,47.0,1001.5,False,30.8,245,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:22:30.084000,20.8,47.0,1001.5,False,30.7,241,1.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:23:30.095000,20.7,45.0,1001.5,False,30.6,242,2.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:24:30.098000,20.7,45.0,1001.5,False,30.2,199,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:25:30.083000,20.7,45.0,1001.5,False,30.1,203,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:26:30.093000,20.6,45.0,1001.5,False,30.1,258,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:27:30.084000,20.6,45.0,1001.5,False,30.0,255,1.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:28:30.083000,20.6,45.0,1001.5,False,29.9,247,1.3,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:29:30.082000,20.5,44.0,1001.5,False,29.8,148,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:30:30.084000,20.5,44.0,1001.4,False,29.8,261,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:31:30.085000,20.5,45.0,1001.4,False,29.2,230,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:32:30.083000,20.4,45.0,1001.4,False,29.2,263,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:33:30.095000,20.5,45.0,1001.4,False,29.3,235,1.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:34:30.082000,20.5,45.0,1001.2,False,28.8,238,1.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:35:30.082000,20.5,44.0,1001.4,False,28.7,0,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:36:30.084000,20.6,44.0,1001.4,False,28.8,255,0.6,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:37:30.082000,20.5,45.0,1001.2,False,28.8,254,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:38:30.083000,20.5,44.0,1001.2,False,28.6,184,1.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:39:30.082000,20.5,45.0,1001.2,False,28.5,296,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:40:30.084000,20.5,44.0,1001.2,False,28.5,278,1.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:41:30.083000,20.6,44.0,1001.2,False,28.5,270,1.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:42:30.085000,20.5,43.0,1001.2,False,28.5,230,1.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:43:30.084000,20.5,44.0,1001.2,False,28.5,233,2.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:44:30.083000,20.5,45.0,1001.2,False,28.3,208,1.6,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:45:30.083000,20.4,46.0,1001.4,False,28.2,137,0.6,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:46:30.084000,20.4,46.0,1001.2,False,28.3,126,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:47:30.083000,20.4,45.0,1001.2,False,28.6,222,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:48:30.099000,20.5,46.0,1001.2,False,28.6,247,0.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:49:30.099000,20.5,46.0,1001.2,False,28.6,200,0.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:50:30.116000,20.6,45.0,1001.2,False,28.5,259,0.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:51:30.116000,20.7,45.0,1001.4,False,28.5,138,0.6,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:52:30.135000,20.7,45.0,1001.2,False,28.6,109,1.1,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:53:30.147000,20.8,46.0,1001.2,False,28.7,81,1.3,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:54:30.162000,20.7,46.0,1001.2,False,28.8,93,0.6,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:55:30.152000,20.8,46.0,1001.2,False,29.0,80,2.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:56:30.183000,20.8,52.0,1001.2,False,29.1,101,1.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:57:30.194000,20.7,53.0,1001.2,False,29.2,100,2.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:58:30.226000,20.7,54.0,1001.2,False,29.4,79,1.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:59:30.210000,20.5,55.0,1001.2,False,29.0,93,2.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:00:30.211000,20.4,55.0,1001.2,False,28.6,68,1.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:01:30.216000,20.4,55.0,1001.2,False,28.6,87,2.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:02:30.208000,20.3,56.0,1001.2,False,27.8,100,2.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:03:30.213000,20.2,56.0,1001.2,False,27.8,83,2.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:04:30.216000,20.2,54.0,1001.2,False,28.0,91,2.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:05:30.213000,20.1,55.0,1001.2,False,27.8,75,2.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:06:30.210000,20.1,55.0,1001.2,False,27.7,83,1.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:07:30.212000,20.1,55.0,1001.4,False,27.6,37,1.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:08:30.209000,20.1,55.0,1001.4,False,27.6,51,0.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:09:30.211000,20.2,55.0,1001.4,False,28.1,60,2.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:10:30.210000,20.2,55.0,1001.2,False,28.2,53,1.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:11:30.213000,20.2,54.0,1001.2,False,28.0,63,1.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:12:30.202000,20.2,55.0,1001.2,False,28.0,67,1.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:13:30.227000,20.2,55.0,1001.2,False,27.9,47,1.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:14:30.215000,20.2,54.0,1001.2,False,27.9,88,2.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:15:30.211000,20.2,55.0,1001.2,False,28.0,89,2.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:16:30.209000,20.1,54.0,1001.0,False,27.7,91,1.8,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:17:30.209000,20.1,54.0,1001.2,False,27.4,71,2.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:18:30.216000,20.1,54.0,1001.0,False,27.3,115,2.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:19:30.223000,20.1,55.0,1001.0,False,27.3,92,1.6,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:20:30.209000,20.1,55.0,1001.2,False,27.3,79,2.9,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:21:30.213000,20.1,55.0,1001.2,False,27.3,29,2.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:22:30.211000,20.1,54.0,1001.2,False,27.2,63,1.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:23:30.211000,20.0,54.0,1001.2,False,27.1,87,2.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:24:30.212000,20.0,54.0,1001.0,False,27.2,72,2.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:25:30.214000,20.0,54.0,1001.0,False,27.2,73,2.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:26:30.235000,20.1,55.0,1001.2,False,27.2,94,2.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:27:30.242000,20.1,55.0,1001.0,False,27.0,73,2.4,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:28:30.247000,20.1,56.0,1001.0,False,27.0,85,2.9,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:29:30.248000,20.2,57.0,1001.2,False,27.0,84,3.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:30:30.277000,20.1,57.0,1001.2,False,27.2,95,3.0,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:31:30.258000,20.0,57.0,1001.2,False,27.2,88,2.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:32:30.283000,19.9,58.0,1001.0,False,27.2,49,2.2,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:33:30.268000,19.9,58.0,1001.0,False,27.2,74,2.5,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:34:30.289000,19.8,58.0,1001.2,False,27.3,81,2.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 01:35:30.304000,19.8,58.0,1001.2,False,27.0,53,2.7,2022,Emilia Romagna Grand Prix,S,sprint,4
0 days 00:00:34.268000,11.1,91.0,1001.7,False,17.6,65,1.7,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:01:34.268000,11.1,91.0,1001.7,False,17.6,88,1.3,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:02:34.269000,11.1,91.0,1001.5,False,17.6,46,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:03:34.293000,11.2,91.0,1001.7,False,17.6,95,1.5,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:04:34.315000,11.2,91.0,1001.7,False,17.7,127,1.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:05:34.315000,11.1,91.0,1001.7,False,17.8,99,1.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:06:34.335000,11.4,92.0,1001.7,False,17.9,56,1.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:07:34.348000,11.4,90.0,1001.5,False,18.1,106,1.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:08:34.347000,11.5,91.0,1001.5,False,18.2,67,1.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:09:34.346000,11.6,91.0,1001.5,False,18.4,75,1.5,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:10:34.348000,11.5,91.0,1001.5,False,18.7,88,1.5,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:11:34.347000,11.6,92.0,1001.5,False,18.8,71,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:12:34.347000,11.7,91.0,1001.5,False,19.0,94,1.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:13:34.346000,11.7,91.0,1001.5,False,19.0,93,2.4,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:14:34.364000,11.6,90.0,1001.5,False,19.0,79,2.4,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:15:34.378000,11.6,90.0,1001.5,False,18.7,94,2.4,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:16:34.378000,11.5,91.0,1001.5,False,18.6,101,2.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:17:34.378000,11.6,91.0,1001.5,False,18.5,80,2.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:18:34.380000,11.7,91.0,1001.5,False,18.5,99,1.7,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:19:34.378000,11.7,91.0,1001.5,False,18.5,96,2.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:20:34.376000,11.7,91.0,1001.5,False,18.4,99,2.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:21:34.378000,11.7,90.0,1001.5,False,18.3,66,2.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:22:34.379000,11.8,90.0,1001.4,False,18.3,108,2.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:23:34.381000,11.8,90.0,1001.5,False,18.4,99,2.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:24:34.378000,11.8,90.0,1001.5,False,18.4,90,2.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:25:34.378000,11.9,91.0,1001.5,False,18.5,97,2.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:26:34.370000,11.9,90.0,1001.5,False,18.5,79,1.7,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:27:34.379000,11.9,90.0,1001.5,False,18.6,70,1.7,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:28:34.380000,12.0,90.0,1001.5,False,18.6,79,2.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:29:34.385000,12.2,89.0,1001.5,False,18.6,81,1.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:30:34.408000,12.3,90.0,1001.5,False,18.7,78,2.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:31:34.427000,12.3,89.0,1001.5,False,19.0,85,2.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:32:34.427000,12.3,89.0,1001.5,False,18.8,114,2.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:33:34.437000,12.2,89.0,1001.4,False,18.5,82,2.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:34:34.442000,12.2,89.0,1001.5,False,18.6,62,1.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:35:34.456000,12.2,89.0,1001.5,False,18.6,96,2.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:36:34.471000,12.2,89.0,1001.4,False,18.5,70,1.7,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:37:34.491000,12.3,89.0,1001.5,False,18.5,78,1.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:38:34.503000,12.3,89.0,1001.4,False,18.6,125,1.3,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:39:34.513000,12.3,88.0,1001.4,False,18.6,17,1.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:40:34.496000,12.3,88.0,1001.4,False,18.6,210,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:41:34.515000,12.4,88.0,1001.4,False,18.7,273,1.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:42:34.524000,12.4,88.0,1001.4,False,18.7,212,1.1,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:43:34.520000,12.6,88.0,1001.2,False,18.7,173,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:44:34.520000,12.6,88.0,1001.2,False,18.7,56,0.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:45:34.519000,12.7,88.0,1001.2,False,18.7,164,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:46:34.531000,12.6,87.0,1001.2,False,18.9,349,0.4,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:47:34.522000,12.7,87.0,1001.2,False,19.1,130,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:48:34.520000,12.6,87.0,1001.2,False,18.9,0,0.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:49:34.535000,12.6,87.0,1001.2,False,19.0,287,0.4,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:50:34.553000,12.6,86.0,1001.2,False,19.0,191,1.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:51:34.555000,12.6,86.0,1001.2,False,18.9,160,1.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:52:34.550000,12.7,85.0,1001.2,False,18.8,63,1.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:53:34.555000,12.7,85.0,1001.2,False,18.8,343,0.5,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:54:34.552000,12.6,84.0,1001.2,False,18.7,142,0.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:55:34.551000,12.6,83.0,1001.0,False,18.5,209,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:56:34.568000,12.8,84.0,1001.0,False,18.5,107,1.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:57:34.564000,12.8,83.0,1001.0,False,18.6,182,0.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:58:34.582000,12.9,82.0,1001.0,False,18.5,55,0.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 00:59:34.583000,12.9,82.0,1001.0,False,18.4,97,0.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:00:34.591000,12.8,81.0,1001.0,False,18.3,12,1.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:01:34.598000,12.9,80.0,1001.0,False,18.1,244,1.1,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:02:34.599000,12.8,80.0,1001.0,False,18.0,103,0.6,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:03:34.612000,12.9,79.0,1001.0,False,17.9,7,1.7,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:04:34.629000,13.0,79.0,1001.0,False,17.9,13,0.5,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:05:34.662000,13.0,79.0,1001.0,False,17.8,331,0.4,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:06:34.634000,13.1,79.0,1000.9,False,17.8,58,1.1,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:07:34.631000,13.1,79.0,1001.0,False,17.8,7,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:08:34.642000,13.1,78.0,1000.9,False,17.7,6,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:09:34.637000,13.0,78.0,1000.9,False,17.6,96,1.1,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:10:34.632000,13.1,78.0,1000.9,False,17.5,351,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:11:34.710000,13.0,77.0,1000.7,False,17.5,99,1.1,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:12:34.651000,13.1,78.0,1000.9,False,17.5,294,1.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:13:34.635000,13.1,78.0,1000.7,False,17.3,35,1.2,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:14:34.647000,13.1,77.0,1000.9,False,17.3,49,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:15:34.623000,13.1,77.0,1000.7,False,17.1,69,2.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:16:34.657000,13.1,76.0,1000.7,False,17.1,50,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:17:34.669000,13.1,76.0,1000.7,False,17.0,43,2.0,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:18:34.661000,13.0,75.0,1000.7,False,17.1,46,0.8,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:19:34.662000,13.1,75.0,1000.7,False,17.0,63,1.7,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:20:34.679000,13.2,75.0,1000.7,False,17.0,69,1.7,2022,Emilia Romagna Grand Prix,R,sprint,4
0 days 01:21:34.736000,13.3,76.0,1000.7,False,17.0,95,1.5,2022,Emilia Romagna Grand Prix,R,sprint,4
