Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:19:28.027000,26.9,42.0,984.8,False,37.2,338,1.0,2024,Hungarian Grand Prix,FP3,conventional,13
0 days 00:00:25.030000,24.5,61.0,984.4,True,29.8,274,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:01:25.021000,24.5,60.0,984.4,True,29.3,20,0.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:02:25.030000,24.4,62.0,984.4,True,29.2,0,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:03:25.040000,24.4,62.0,984.4,True,29.3,224,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:04:25.030000,24.4,62.0,984.3,True,29.3,307,0.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:05:25.033000,24.3,64.0,984.3,True,29.3,291,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:06:25.036000,24.3,64.0,984.3,True,29.2,233,0.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:07:25.032000,24.3,65.0,984.3,True,29.2,268,0.8,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:08:25.040000,24.3,63.0,984.3,True,29.2,226,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:09:25.034000,24.2,65.0,984.3,True,29.3,12,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:10:25.039000,24.2,63.0,984.2,True,29.5,338,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:11:25.035000,24.3,63.0,984.3,True,29.5,336,1.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:12:25.036000,24.3,62.0,984.2,True,29.4,293,0.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:13:25.042000,24.3,63.0,984.3,True,29.4,290,0.8,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:14:25.040000,24.3,63.0,984.3,True,29.5,307,1.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:15:25.037000,24.3,66.0,984.3,True,29.6,215,0.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:16:25.040000,24.3,64.0,984.3,True,29.7,176,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:17:25.042000,24.2,67.0,984.3,True,29.7,360,0.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:18:25.040000,24.3,67.0,984.3,True,29.7,41,0.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:19:25.029000,24.3,68.0,984.2,True,30.4,174,0.8,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:20:25.043000,24.3,68.0,984.2,True,30.5,162,1.8,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:21:25.040000,24.4,67.0,984.1,True,30.1,177,1.3,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:22:25.046000,24.5,67.0,984.2,True,29.8,160,1.2,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:23:25.044000,24.5,69.0,984.3,True,29.7,169,1.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:24:25.044000,24.6,69.0,984.2,True,29.8,156,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:25:25.044000,24.6,69.0,984.2,True,29.7,289,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:26:25.055000,24.6,69.0,984.2,True,29.8,314,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:27:25.047000,24.5,67.0,984.3,True,29.5,0,1.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:28:25.049000,24.4,66.0,984.1,True,29.5,356,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:29:25.047000,24.3,66.0,984.1,True,28.8,20,0.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:30:25.049000,24.2,67.0,984.2,True,29.0,350,0.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:31:25.039000,24.1,69.0,984.2,True,29.0,312,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:32:25.050000,24.1,66.0,984.2,True,29.1,159,1.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:33:25.050000,24.1,66.0,984.1,True,29.1,233,0.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:34:25.050000,24.0,65.0,984.1,True,29.1,323,0.8,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:35:25.051000,24.0,67.0,984.1,True,29.2,212,0.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:36:25.052000,24.0,68.0,984.1,True,29.3,250,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:37:25.042000,24.0,65.0,984.1,True,29.3,5,1.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:38:25.054000,24.0,66.0,984.1,True,29.1,234,0.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:39:25.055000,24.0,65.0,984.2,True,29.1,352,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:40:25.056000,24.0,66.0,984.1,True,29.2,10,0.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:41:25.062000,24.0,65.0,984.1,False,29.2,18,1.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:42:25.061000,24.0,68.0,984.2,True,29.4,192,0.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:43:25.061000,24.0,65.0,984.1,True,29.5,331,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:44:25.131000,24.1,63.0,984.2,True,29.3,190,0.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:45:25.060000,24.1,64.0,984.1,True,29.4,201,1.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:46:25.055000,24.2,63.0,984.1,True,29.5,24,1.3,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:47:25.061000,24.2,61.0,984.0,True,29.5,239,0.8,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:48:25.065000,24.3,60.0,983.9,True,29.4,331,0.8,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:49:25.063000,24.3,61.0,984.0,True,29.6,2,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:50:25.066000,24.2,60.0,984.0,True,29.7,308,1.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:51:25.064000,24.2,62.0,983.9,False,29.9,0,0.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:52:25.068000,24.1,61.0,984.0,False,30.0,310,1.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:53:25.069000,24.1,60.0,983.9,False,30.1,333,1.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:54:25.065000,24.1,60.0,983.9,False,30.1,5,0.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:55:25.113000,24.1,62.0,983.9,True,30.3,359,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:56:25.066000,24.1,61.0,983.9,True,30.8,341,1.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:57:25.068000,24.2,59.0,983.8,True,30.9,309,0.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:58:25.069000,24.4,60.0,983.9,False,30.7,322,0.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:59:25.072000,24.4,59.0,983.9,False,30.7,3,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:00:25.069000,24.5,58.0,983.8,False,30.7,294,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:01:25.069000,24.5,58.0,983.8,False,30.7,356,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:02:25.072000,24.5,58.0,983.8,False,30.7,304,0.8,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:03:25.078000,24.5,58.0,983.8,False,30.8,355,1.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:04:25.087000,24.5,58.0,983.8,False,30.9,347,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:05:25.089000,24.5,59.0,983.8,True,31.1,230,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:06:25.108000,24.5,59.0,983.8,True,31.2,175,0.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:07:25.125000,24.6,58.0,983.8,False,31.6,314,1.2,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:08:25.126000,24.7,58.0,983.8,False,31.3,213,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:09:25.126000,24.7,59.0,983.8,False,31.7,33,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:10:25.196000,24.7,58.0,983.9,False,31.2,273,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:11:25.155000,24.8,59.0,983.8,True,31.1,5,0.8,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:12:25.156000,24.7,60.0,983.9,True,31.1,191,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:13:25.183000,24.6,59.0,983.8,True,31.2,323,0.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:14:25.172000,24.5,59.0,983.9,False,31.2,310,1.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:15:25.193000,24.6,59.0,983.9,False,31.1,32,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:16:25.207000,24.6,58.0,983.8,False,31.3,211,0.3,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:17:25.212000,24.6,59.0,983.9,False,31.6,183,0.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:18:25.207000,24.6,59.0,983.9,True,31.6,192,0.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:19:25.210000,24.7,58.0,983.9,True,32.0,332,0.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:20:25.209000,24.8,58.0,983.9,True,31.7,301,0.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:21:25.209000,24.8,58.0,983.8,True,31.3,0,0.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:22:25.209000,24.8,59.0,983.8,True,31.3,324,0.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:23:25.221000,24.8,57.0,983.8,True,31.6,313,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:24:25.258000,24.9,56.0,983.9,True,31.7,310,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:25:25.216000,24.8,56.0,983.9,True,31.6,328,1.3,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:26:25.213000,24.8,56.0,983.8,True,31.4,274,1.9,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:27:25.215000,24.8,58.0,983.8,True,31.3,295,1.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:28:25.215000,24.6,57.0,983.9,True,31.5,301,1.2,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:29:25.220000,24.5,57.0,983.7,True,31.7,314,1.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:30:25.216000,24.5,57.0,983.9,True,31.7,349,1.2,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:31:25.216000,24.5,58.0,983.7,True,31.3,334,2.0,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:32:25.218000,24.4,58.0,983.8,True,31.3,307,2.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:33:25.218000,24.4,59.0,983.8,True,31.3,338,1.6,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:34:25.220000,24.3,59.0,983.9,True,31.4,333,1.5,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:35:25.223000,24.4,60.0,983.8,True,31.4,318,1.2,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:36:25.221000,24.3,60.0,983.8,True,31.0,287,1.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:37:25.224000,24.3,60.0,983.8,True,31.0,315,1.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:38:25.228000,24.3,60.0,983.8,True,31.0,316,1.7,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:39:25.223000,24.2,60.0,983.9,True,31.0,310,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:40:25.223000,24.3,61.0,983.8,False,31.1,356,1.1,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:41:25.224000,24.3,60.0,983.8,False,31.4,324,1.2,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:42:25.231000,24.4,60.0,983.7,False,31.2,342,1.2,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:43:25.230000,24.3,60.0,983.7,False,31.2,321,1.4,2024,Hungarian Grand Prix,Q,conventional,13
0 days 01:44:25.227000,24.3,60.0,983.8,False,31.2,332,1.2,2024,Hungarian Grand Prix,Q,conventional,13
0 days 00:00:57.711000,27.4,51.0,982.0,False,43.7,333,1.0,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:01:57.722000,27.4,52.0,982.0,False,45.1,318,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:02:57.743000,27.5,51.0,982.0,False,46.0,306,1.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:03:57.742000,27.5,51.0,982.1,False,46.0,308,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:04:57.765000,27.4,51.0,982.0,False,45.4,325,1.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:05:57.744000,27.5,51.0,982.0,False,45.8,32,1.5,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:06:57.744000,27.5,52.0,982.0,False,45.8,313,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:07:57.745000,27.5,51.0,982.0,False,46.1,316,1.0,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:08:57.762000,27.6,52.0,982.0,False,46.0,268,1.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:09:57.795000,27.6,52.0,982.0,False,47.7,331,1.2,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:10:57.801000,27.7,51.0,982.0,False,46.9,336,0.8,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:11:57.809000,27.6,51.0,982.0,False,47.6,358,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:12:57.811000,27.7,50.0,981.9,False,47.4,330,1.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:13:57.827000,27.6,50.0,981.9,False,45.3,10,1.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:14:57.837000,27.6,50.0,981.9,False,44.0,357,2.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:15:57.841000,27.6,51.0,982.0,False,44.3,191,1.5,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:16:57.832000,27.7,51.0,982.0,False,45.6,250,1.1,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:17:57.833000,27.6,51.0,982.0,False,45.6,205,0.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:18:57.831000,27.8,51.0,982.0,False,47.3,236,0.5,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:19:57.821000,28.0,49.0,982.0,False,47.3,235,0.8,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:20:57.835000,28.1,50.0,981.9,False,47.2,268,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:21:57.832000,28.2,49.0,981.9,False,47.2,297,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:22:57.833000,28.3,49.0,981.9,False,47.7,268,0.7,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:23:57.844000,28.4,51.0,981.9,False,49.0,340,1.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:24:57.838000,28.3,51.0,981.8,False,49.7,355,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:25:57.835000,28.2,50.0,981.9,False,49.0,308,1.1,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:26:57.836000,28.2,49.0,981.9,False,47.0,328,1.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:27:57.841000,28.1,48.0,981.9,False,43.3,319,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:28:57.837000,28.1,48.0,981.8,False,40.7,5,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:29:57.839000,28.1,49.0,981.9,False,42.7,310,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:30:57.839000,28.0,49.0,981.9,False,42.7,311,1.5,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:31:57.832000,28.0,49.0,981.8,False,41.4,315,1.5,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:32:57.840000,28.0,48.0,981.8,False,40.8,304,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:33:57.841000,28.0,48.0,981.9,False,40.9,323,1.0,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:34:57.845000,28.0,48.0,981.7,False,43.7,298,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:35:57.845000,28.0,48.0,981.8,False,43.7,300,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:36:57.845000,28.1,48.0,981.8,False,43.5,355,1.0,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:37:57.846000,28.3,47.0,981.8,False,44.1,349,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:38:57.844000,28.4,47.0,981.8,False,44.5,9,1.0,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:39:57.846000,28.3,47.0,981.8,False,44.5,5,0.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:40:57.857000,28.3,46.0,981.8,False,44.8,198,1.8,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:41:57.847000,28.2,50.0,981.8,False,45.0,357,1.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:42:57.848000,28.1,47.0,981.7,False,40.7,3,1.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:43:57.849000,28.1,47.0,981.8,False,40.7,278,1.7,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:44:57.851000,28.1,48.0,981.8,False,42.1,347,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:45:57.854000,28.1,48.0,981.8,False,43.3,316,1.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:46:57.854000,28.2,48.0,981.8,False,43.6,309,1.2,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:47:57.854000,28.4,46.0,981.9,False,43.5,309,1.8,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:48:57.852000,28.5,46.0,981.8,False,43.6,316,1.5,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:49:57.853000,28.5,47.0,981.8,False,43.6,309,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:50:57.854000,28.5,46.0,981.8,False,42.9,265,1.0,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:51:57.860000,28.5,47.0,981.8,False,43.2,213,0.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:52:57.843000,28.5,48.0,981.8,False,43.3,251,0.7,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:53:57.857000,28.6,45.0,981.7,False,45.2,102,0.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:54:57.861000,28.9,45.0,981.7,False,45.5,5,0.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:55:57.857000,28.9,45.0,981.7,False,45.5,7,1.0,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:56:57.847000,29.0,45.0,981.7,False,44.6,191,1.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:57:57.856000,28.9,45.0,981.7,False,44.6,174,0.8,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:58:57.860000,29.0,46.0,981.7,False,45.2,316,1.1,2024,Hungarian Grand Prix,R,conventional,13
0 days 00:59:57.863000,28.8,48.0,981.7,False,46.8,321,1.7,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:00:57.863000,28.8,45.0,981.6,False,46.8,36,1.5,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:01:57.866000,29.0,46.0,981.7,False,46.6,182,0.7,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:02:57.862000,28.9,46.0,981.6,False,46.7,313,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:03:57.865000,28.9,46.0,981.6,False,47.4,240,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:04:57.874000,28.9,46.0,981.6,False,47.5,195,1.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:05:57.864000,28.9,47.0,981.7,False,47.3,164,1.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:06:57.865000,28.8,46.0,981.6,False,46.8,187,1.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:07:57.866000,28.8,47.0,981.6,False,46.5,161,2.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:08:57.873000,28.9,48.0,981.5,False,46.2,232,1.5,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:09:57.871000,28.9,47.0,981.5,False,45.0,21,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:10:57.875000,29.0,47.0,981.5,False,43.9,192,0.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:11:57.920000,29.0,47.0,981.6,False,43.4,48,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:12:57.869000,28.9,48.0,981.5,False,42.9,291,0.7,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:13:57.912000,28.9,47.0,981.5,False,44.1,189,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:14:57.879000,28.8,48.0,981.6,False,44.1,303,1.8,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:15:57.874000,28.9,48.0,981.5,False,43.0,330,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:16:57.874000,28.9,48.0,981.5,False,42.7,0,1.2,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:17:57.874000,28.9,48.0,981.6,False,44.4,185,0.7,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:18:57.881000,28.9,48.0,981.6,False,44.4,185,0.7,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:19:57.889000,28.9,47.0,981.5,False,45.2,171,0.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:20:57.875000,29.0,47.0,981.4,False,45.1,180,1.1,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:21:57.877000,29.3,47.0,981.5,False,44.5,222,1.2,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:22:57.883000,29.3,47.0,981.4,False,44.5,318,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:23:57.900000,29.3,46.0,981.5,False,44.1,352,1.1,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:24:57.925000,29.2,46.0,981.5,False,43.6,43,1.1,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:25:57.951000,29.2,46.0,981.5,False,43.4,206,0.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:26:57.949000,29.2,46.0,981.5,False,42.3,247,0.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:27:57.962000,29.1,46.0,981.6,False,42.1,173,0.7,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:28:57.979000,29.1,47.0,981.5,False,41.0,226,0.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:29:57.996000,29.0,47.0,981.5,False,40.9,198,0.8,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:30:58.011000,28.9,47.0,981.5,False,40.8,231,0.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:31:58.026000,28.8,48.0,981.6,False,40.9,183,1.3,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:32:58.044000,28.7,48.0,981.6,False,40.5,225,1.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:33:58.060000,28.7,48.0,981.6,False,40.9,9,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:34:58.077000,28.6,48.0,981.6,False,41.0,28,1.5,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:35:58.096000,28.7,48.0,981.6,False,41.0,182,0.9,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:36:58.106000,28.7,47.0,981.5,False,40.8,340,0.8,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:37:58.117000,28.6,47.0,981.6,False,40.7,239,0.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:38:58.126000,28.6,47.0,981.5,False,40.4,354,0.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:39:58.130000,28.7,47.0,981.5,False,40.7,347,1.0,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:40:58.129000,28.7,46.0,981.6,False,40.9,169,0.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:41:58.129000,28.8,47.0,981.7,False,40.9,202,1.2,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:42:58.144000,28.9,47.0,981.6,False,41.6,268,1.1,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:43:58.148000,29.1,47.0,981.5,False,42.5,351,1.4,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:44:58.143000,29.3,47.0,981.6,False,43.8,302,1.2,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:45:58.145000,29.3,46.0,981.6,False,44.5,343,1.1,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:46:58.149000,29.4,44.0,981.5,False,44.5,345,1.2,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:47:58.151000,29.4,45.0,981.6,False,44.8,317,0.6,2024,Hungarian Grand Prix,R,conventional,13
0 days 01:48:58.162000,29.4,45.0,981.5,False,45.6,184,1.0,2024,Hungarian Grand Prix,R,conventional,13
