raceId,driverId,lap,position,time,milliseconds,date,driverRef,number,code,forename,surname,dob,nationality,url_x,year,round,circuitId,name_x,date_race,time_race,url_race,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_date_time,sprint_date,sprint_time,circuitRef,name_y,location,country,lat,lng,alt,url_y,positionOrder,grid,fastestLap,statusId,status,pitstop_milliseconds,constructorId,constructor_name,constructor_nationality,constructor_points,constructor_position,constructor_performance,circuit_length,circuit_type,circuit_type_encoded,cumulative_milliseconds,seconds_from_start,TrackTemp,AirTemp,Humidity,TrackStatus,CumRaceTime_ms,GapToLeader_ms,IntervalToPositionAhead_ms,tire_compound,fp1_median_time,fp2_median_time,fp3_median_time,quali_time,R,driver_overall_skill,driver_circuit_skill,driver_consistency,driver_aggression,driver_adaptability,driver_reliability,driver_risk_taking,tire_age,fuel_load,track_position,is_pit_lap
1034,20,15,10,2:31.302,151302,2020-08-02,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,10,10,44.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.891,Permanent,0,1756879,1756.879,31.0,21.0,47.4,4.0,,4201.0,1050.0,1,97828.0,100151.0,101907.0,87023.0,92090.5,0.4807962962962963,0.4807962962962963,0.8846289071846924,0.27,0.5299952064815828,0.44000000000000006,0.3300014380555252,14,38,10,0
1034,20,16,10,2:39.411,159411,2020-08-02,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,10,10,44.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.891,Permanent,0,1916290,1916.29,31.0,21.0,47.4,4.0,,3960.0,1386.0,1,97828.0,100151.0,101907.0,87023.0,92090.5,0.4807962962962963,0.4807962962962963,0.8846289071846924,0.27,0.5299952064815828,0.44000000000000006,0.3300014380555252,15,37,10,0
1034,20,17,10,2:33.542,153542,2020-08-02,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,10,10,44.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.891,Permanent,0,2069832,2069.832,31.0,21.0,47.4,4.0,,4034.0,1447.0,1,97828.0,100151.0,101907.0,87023.0,92090.5,0.4807962962962963,0.4807962962962963,0.8846289071846924,0.27,0.5299952064815828,0.44000000000000006,0.3300014380555252,16,36,10,0
1034,154,3,15,2:30.420,150420,2020-08-02,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,16,17,49.0,1,Finished,0.0,210,Haas F1 Team,American,46.0,7,46.0,5.891,Permanent,0,391305,391.305,31.0,21.0,47.4,4.0,,5477.0,2634.0,2,94654.0,94615.5,90868.0,93786.5,91885.0,0.2705092592592592,0.2705092592592592,0.8420901116449262,0.29000000000000004,0.8241562293321971,0.16000000000000003,0.2557531312003409,2,50,16,0
1034,154,4,15,2:34.305,154305,2020-08-02,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,16,17,49.0,1,Finished,0.0,210,Haas F1 Team,American,46.0,7,46.0,5.891,Permanent,0,545610,545.61,31.0,21.0,47.4,4.0,,7693.0,4412.0,2,94654.0,94615.5,90868.0,93786.5,91885.0,0.2705092592592592,0.2705092592592592,0.8420901116449262,0.29000000000000004,0.8241562293321971,0.16000000000000003,0.2557531312003409,3,49,16,0
1034,154,15,5,2:31.069,151069,2020-08-02,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,16,17,49.0,1,Finished,0.0,210,Haas F1 Team,American,46.0,7,46.0,5.891,Permanent,0,1749836,1749.836,31.0,21.0,47.4,4.0,,8718.0,4517.0,2,94654.0,94615.5,90868.0,93786.5,91885.0,0.2705092592592592,0.2705092592592592,0.8420901116449262,0.29000000000000004,0.8241562293321971,0.16000000000000003,0.2557531312003409,14,38,16,0
1034,154,16,5,2:39.117,159117,2020-08-02,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,16,17,49.0,1,Finished,0.0,210,Haas F1 Team,American,46.0,7,46.0,5.891,Permanent,0,1908953,1908.953,31.0,21.0,47.4,4.0,,9895.0,5935.0,2,94654.0,94615.5,90868.0,93786.5,91885.0,0.2705092592592592,0.2705092592592592,0.8420901116449262,0.29000000000000004,0.8241562293321971,0.16000000000000003,0.2557531312003409,15,37,16,0
1034,154,17,5,2:33.187,153187,2020-08-02,grosjean,8.0,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,16,17,49.0,1,Finished,0.0,210,Haas F1 Team,American,46.0,7,46.0,5.891,Permanent,0,2062140,2062.14,31.0,21.0,47.4,4.0,,8626.0,4592.0,2,94654.0,94615.5,90868.0,93786.5,91885.0,0.2705092592592592,0.2705092592592592,0.8420901116449262,0.29000000000000004,0.8241562293321971,0.16000000000000003,0.2557531312003409,16,36,16,0
1034,817,4,6,2:35.090,155090,2020-08-02,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,4,8,49.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.891,Permanent,0,532223,532.223,31.0,21.0,47.4,4.0,,8960.0,1267.0,3,93628.5,93820.0,106935.5,92582.5,91766.0,0.3677222222222222,0.3677222222222222,0.8732234196271126,0.536,0.5129234297627212,0.38,0.5213229710711836,3,49,4,0
1034,817,15,7,2:31.761,151761,2020-08-02,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,4,8,49.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.891,Permanent,0,1752839,1752.839,31.0,21.0,47.4,4.0,,9574.0,856.0,1,93628.5,93820.0,106935.5,92582.5,91766.0,0.3677222222222222,0.3677222222222222,0.8732234196271126,0.536,0.5129234297627212,0.38,0.5213229710711836,14,38,4,0
1034,817,16,7,2:39.267,159267,2020-08-02,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,4,8,49.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.891,Permanent,0,1912106,1912.106,31.0,21.0,47.4,4.0,,11288.0,1393.0,1,93628.5,93820.0,106935.5,92582.5,91766.0,0.3677222222222222,0.3677222222222222,0.8732234196271126,0.536,0.5129234297627212,0.38,0.5213229710711836,15,37,4,0
1034,817,17,7,2:32.813,152813,2020-08-02,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,4,8,49.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.891,Permanent,0,2064919,2064.919,31.0,21.0,47.4,4.0,,9761.0,1135.0,1,93628.5,93820.0,106935.5,92582.5,91766.0,0.3677222222222222,0.3677222222222222,0.8732234196271126,0.536,0.5129234297627212,0.38,0.5213229710711836,16,36,4,0
1034,822,3,2,2:30.518,150518,2020-08-02,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,11,2,41.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,372158,372.158,31.0,21.0,47.4,4.0,,9578.0,2367.0,2,92509.0,92360.5,109151.0,86510.0,90198.0,0.6971296296296297,0.6971296296296297,0.8677118641979025,0.41,0.6517943131461333,0.5800000000000001,0.39146170605616,2,50,11,0
1034,822,4,2,2:33.304,153304,2020-08-02,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,11,2,41.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,525462,525.462,31.0,21.0,47.4,4.0,,11835.0,2875.0,2,92509.0,92360.5,109151.0,86510.0,90198.0,0.6971296296296297,0.6971296296296297,0.8677118641979025,0.41,0.6517943131461333,0.5800000000000001,0.39146170605616,3,49,11,0
1034,822,14,2,2:44.825,164825,2020-08-02,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,11,2,41.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,1594335,1594.335,31.0,21.0,47.4,4.0,,13985.0,4019.0,1,92509.0,92360.5,109151.0,86510.0,90198.0,0.6971296296296297,0.6971296296296297,0.8677118641979025,0.41,0.6517943131461333,0.5800000000000001,0.39146170605616,13,39,11,0
1034,822,15,2,2:32.049,152049,2020-08-02,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,11,2,41.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,1746384,1746.384,31.0,21.0,47.4,4.0,,13581.0,4007.0,1,92509.0,92360.5,109151.0,86510.0,90198.0,0.6971296296296297,0.6971296296296297,0.8677118641979025,0.41,0.6517943131461333,0.5800000000000001,0.39146170605616,14,38,11,0
1034,822,16,2,2:37.114,157114,2020-08-02,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,11,2,41.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,1903498,1903.498,31.0,21.0,47.4,4.0,,15141.0,3853.0,1,92509.0,92360.5,109151.0,86510.0,90198.0,0.6971296296296297,0.6971296296296297,0.8677118641979025,0.41,0.6517943131461333,0.5800000000000001,0.39146170605616,15,37,11,0
1034,822,17,2,2:34.130,154130,2020-08-02,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,11,2,41.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.891,Permanent,0,2057628,2057.628,31.0,21.0,47.4,4.0,,14804.0,5043.0,1,92509.0,92360.5,109151.0,86510.0,90198.0,0.6971296296296297,0.6971296296296297,0.8677118641979025,0.41,0.6517943131461333,0.5800000000000001,0.39146170605616,16,36,11,0
1034,826,4,14,2:35.038,155038,2020-08-02,kvyat,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,18,19,11.0,3,Accident,0.0,213,AlphaTauri,Italian,25.0,8,25.0,5.891,Permanent,0,543937,543.937,31.0,21.0,47.4,4.0,,13592.0,1757.0,2,92734.0,93590.0,102695.0,94471.5,94542.5,0.3200648148148148,0.3200648148148148,0.8389749582539355,0.455,0.8202743423429248,0.24000000000000005,0.37241769729712254,3,8,18,0
1034,830,3,3,2:30.222,150222,2020-08-02,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,2,3,52.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.891,Permanent,0,373461,373.461,31.0,21.0,47.4,4.0,,14124.0,1638.0,2,93037.5,92224.0,107048.5,88393.0,90432.0,0.6414166666666667,0.6414166666666667,0.9009711205139379,0.32666666666666666,0.615126505971591,0.56,0.34412871487518937,2,50,2,0
1034,830,4,3,2:32.997,152997,2020-08-02,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,2,3,52.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.891,Permanent,0,526458,526.458,31.0,21.0,47.4,4.0,,15765.0,2173.0,2,93037.5,92224.0,107048.5,88393.0,90432.0,0.6414166666666667,0.6414166666666667,0.9009711205139379,0.32666666666666666,0.615126505971591,0.56,0.34412871487518937,3,49,2,0
1034,830,14,3,2:41.018,161018,2020-08-02,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,2,3,52.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.891,Permanent,0,1595407,1595.407,31.0,21.0,47.4,4.0,,16193.0,2208.0,1,93037.5,92224.0,107048.5,88393.0,90432.0,0.6414166666666667,0.6414166666666667,0.9009711205139379,0.32666666666666666,0.615126505971591,0.56,0.34412871487518937,13,39,2,0
1034,830,15,3,2:31.865,151865,2020-08-02,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,2,3,52.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.891,Permanent,0,1747272,1747.272,31.0,21.0,47.4,4.0,,16129.0,2548.0,1,93037.5,92224.0,107048.5,88393.0,90432.0,0.6414166666666667,0.6414166666666667,0.9009711205139379,0.32666666666666666,0.615126505971591,0.56,0.34412871487518937,14,38,2,0
1034,830,16,3,2:37.513,157513,2020-08-02,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,2,3,52.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.891,Permanent,0,1904785,1904.785,31.0,21.0,47.4,4.0,,18142.0,3001.0,1,93037.5,92224.0,107048.5,88393.0,90432.0,0.6414166666666667,0.6414166666666667,0.9009711205139379,0.32666666666666666,0.615126505971591,0.56,0.34412871487518937,15,37,2,0
1034,830,17,3,2:34.095,154095,2020-08-02,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,2,3,52.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.891,Permanent,0,2058880,2058.88,31.0,21.0,47.4,4.0,,17099.0,2295.0,1,93037.5,92224.0,107048.5,88393.0,90432.0,0.6414166666666667,0.6414166666666667,0.9009711205139379,0.32666666666666666,0.615126505971591,0.56,0.34412871487518937,16,36,2,0
1034,832,4,5,2:34.053,154053,2020-08-02,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,13,7,47.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.891,Permanent,0,529688,529.688,31.0,21.0,47.4,4.0,,10352.0,0.0,3,99761.0,93550.0,92201.0,87074.0,91848.5,0.48777777777777775,0.48777777777777775,0.8531595627505558,0.47000000000000003,0.5926449565926051,0.36000000000000004,0.4512065130222185,3,49,13,0
1034,832,15,6,2:32.401,152401,2020-08-02,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,13,7,47.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.891,Permanent,0,1751889,1751.889,31.0,21.0,47.4,4.0,,17755.0,1626.0,1,99761.0,93550.0,92201.0,87074.0,91848.5,0.48777777777777775,0.48777777777777775,0.8531595627505558,0.47000000000000003,0.5926449565926051,0.36000000000000004,0.4512065130222185,14,38,13,0
1034,832,16,6,2:38.851,158851,2020-08-02,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,13,7,47.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.891,Permanent,0,1910740,1910.74,31.0,21.0,47.4,4.0,,19410.0,1268.0,1,99761.0,93550.0,92201.0,87074.0,91848.5,0.48777777777777775,0.48777777777777775,0.8531595627505558,0.47000000000000003,0.5926449565926051,0.36000000000000004,0.4512065130222185,15,37,13,0
1034,832,17,6,2:33.173,153173,2020-08-02,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,13,7,47.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.891,Permanent,0,2063913,2063.913,31.0,21.0,47.4,4.0,,19209.0,2110.0,1,99761.0,93550.0,92201.0,87074.0,91848.5,0.48777777777777775,0.48777777777777775,0.8531595627505558,0.47000000000000003,0.5926449565926051,0.36000000000000004,0.4512065130222185,16,36,13,0
1034,839,4,9,2:35.131,155131,2020-08-02,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,6,9,50.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.891,Permanent,0,536365,536.365,31.0,21.0,47.4,4.0,,12376.0,2024.0,3,93016.5,93143.0,102075.0,87161.0,91820.5,0.2928333333333333,0.2928333333333333,0.8551570429248451,0.4166666666666667,0.6315305067974779,0.26,0.4022075146274233,3,49,6,0
1034,839,15,11,2:31.233,151233,2020-08-02,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,6,9,50.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.891,Permanent,0,1757702,1757.702,31.0,21.0,47.4,4.0,,11129.0,0.0,1,93016.5,93143.0,102075.0,87161.0,91820.5,0.2928333333333333,0.2928333333333333,0.8551570429248451,0.4166666666666667,0.6315305067974779,0.26,0.4022075146274233,14,38,6,0
1034,839,16,11,2:39.650,159650,2020-08-02,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,6,9,50.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.891,Permanent,0,1917352,1917.352,31.0,21.0,47.4,4.0,,13424.0,0.0,1,93016.5,93143.0,102075.0,87161.0,91820.5,0.2928333333333333,0.2928333333333333,0.8551570429248451,0.4166666666666667,0.6315305067974779,0.26,0.4022075146274233,15,37,6,0
1034,839,17,11,2:33.745,153745,2020-08-02,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,6,9,50.0,1,Finished,0.0,4,Renault,French,181.0,5,181.0,5.891,Permanent,0,2071097,2071.097,31.0,21.0,47.4,4.0,,12276.0,0.0,1,93016.5,93143.0,102075.0,87161.0,91820.5,0.2928333333333333,0.2928333333333333,0.8551570429248451,0.4166666666666667,0.6315305067974779,0.26,0.4022075146274233,16,36,6,0
1034,840,4,8,2:34.849,154849,2020-08-02,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2020,4,9,British Grand Prix,2020-08-02,13:10:00,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,,,,,,,,,,,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit,9,6,44.0,1,Finished,0.0,211,Racing Point,British,195.0,4,195.0,5.891,Permanent,0,534882,534.882,31.0,21.0,47.4,4.0,,932.0,0.0,2,93335.0,93941.5,118863.5,86924.0,91844.0,0.3307592592592592,0.3307592592592592,0.870478145389891,0.5666666666666667,0.3817284648213169,0.3,0.5821481272202715,3,49,9,0
